date,day_of_week,category,aircraft_group,direction,load_factor,pax
2026-06-01,Monday,C,Narrow-body (A320/A321/B737),ARR,0.8098,3563
2026-06-01,Monday,C,Narrow-body (A320/A321/B737),DEP,0.8768,3858
2026-06-01,Monday,B,ATR-72,ARR,0.6795,159
2026-06-01,Monday,B,ATR-72,DEP,0.9274,217
2026-06-01,Monday,A,9-seater (India One),ARR,0.45,5
2026-06-01,Monday,A,9-seater (India One),DEP,0.0,0
2026-06-02,Tuesday,C,Narrow-body (A320/A321/B737),ARR,0.8056,2900
2026-06-02,Tuesday,C,Narrow-body (A320/A321/B737),DEP,0.945,3402
2026-06-02,Tuesday,B,ATR-72,ARR,0.6325,148
2026-06-02,Tuesday,B,ATR-72,DEP,0.7479,175
2026-06-02,Tuesday,A,9-seater (India One),ARR,0.0,0
2026-06-02,Tuesday,A,9-seater (India One),DEP,0.18,2
2026-06-03,Wednesday,C,Narrow-body (A320/A321/B737),ARR,0.81,3564
2026-06-03,Wednesday,C,Narrow-body (A320/A321/B737),DEP,0.8598,3783
2026-06-03,Wednesday,B,ATR-72,ARR,0.859,201
2026-06-03,Wednesday,B,ATR-72,DEP,0.6667,156
2026-06-03,Wednesday,A,9-seater (India One),ARR,0.36,4
2026-06-03,Wednesday,A,9-seater (India One),DEP,0.72,8
2026-06-04,Thursday,C,Narrow-body (A320/A321/B737),ARR,0.8288,3481
2026-06-04,Thursday,C,Narrow-body (A320/A321/B737),DEP,0.8288,3481
2026-06-04,Thursday,B,ATR-72,ARR,0.9017,211
2026-06-04,Thursday,B,ATR-72,DEP,0.9017,211
2026-06-04,Thursday,A,9-seater (India One),ARR,0.72,8
2026-06-04,Thursday,A,9-seater (India One),DEP,0.72,8
2026-06-05,Friday,C,Narrow-body (A320/A321/B737),ARR,0.8298,3651
2026-06-05,Friday,C,Narrow-body (A320/A321/B737),DEP,0.858,3775
2026-06-05,Friday,B,ATR-72,ARR,0.8504,199
2026-06-05,Friday,B,ATR-72,DEP,0.7479,175
2026-06-05,Friday,A,9-seater (India One),ARR,0.27,3
2026-06-05,Friday,A,9-seater (India One),DEP,0.09,1
2026-06-06,Saturday,C,Narrow-body (A320/A321/B737),ARR,0.8717,3661
2026-06-06,Saturday,C,Narrow-body (A320/A321/B737),DEP,0.9176,3854
2026-06-06,Saturday,B,ATR-72,ARR,0.7436,174
2026-06-06,Saturday,B,ATR-72,DEP,0.7863,184
2026-06-06,Saturday,A,9-seater (India One),ARR,0.81,9
2026-06-06,Saturday,A,9-seater (India One),DEP,0.27,3
2026-06-07,Sunday,C,Narrow-body (A320/A321/B737),ARR,0.8712,3659
2026-06-07,Sunday,C,Narrow-body (A320/A321/B737),DEP,0.9079,3813
2026-06-07,Sunday,B,ATR-72,ARR,0.6282,147
2026-06-07,Sunday,B,ATR-72,DEP,0.7137,167
2026-06-07,Sunday,A,9-seater (India One),ARR,0.45,5
2026-06-07,Sunday,A,9-seater (India One),DEP,0.63,7
2026-06-08,Monday,C,Narrow-body (A320/A321/B737),ARR,0.8643,3630
2026-06-08,Monday,C,Narrow-body (A320/A321/B737),DEP,0.7325,3516
2026-06-08,Monday,B,ATR-72,ARR,0.7991,187
2026-06-08,Monday,B,ATR-72,DEP,0.7179,168
2026-06-08,Monday,A,9-seater (India One),ARR,0.0,0
2026-06-08,Monday,A,9-seater (India One),DEP,0.27,3
2026-06-09,Tuesday,C,Narrow-body (A320/A321/B737),ARR,0.8648,3459
2026-06-09,Tuesday,C,Narrow-body (A320/A321/B737),DEP,0.7755,3102
2026-06-09,Tuesday,B,ATR-72,ARR,0.6239,146
2026-06-09,Tuesday,B,ATR-72,DEP,0.8162,191
2026-06-09,Tuesday,A,9-seater (India One),ARR,0.18,2
2026-06-09,Tuesday,A,9-seater (India One),DEP,0.18,2
2026-06-10,Wednesday,C,Narrow-body (A320/A321/B737),ARR,0.8709,3832
2026-06-10,Wednesday,C,Narrow-body (A320/A321/B737),DEP,0.8495,3738
2026-06-10,Wednesday,B,ATR-72,ARR,0.8376,196
