hour,<60,60-90,90-120,120-150,150-180,>180
00,8,27,25,18,0,98
01,0,4,1,0,6,97
02,0,0,8,23,55,141
03,1,31,165,163,95,94
04,20,171,383,163,62,86
05,56,346,449,298,107,102
06,71,457,490,307,117,48
07,70,239,419,374,109,60
08,30,324,554,369,130,85
09,46,285,374,221,99,90
10,44,256,314,276,78,61
11,41,270,310,176,151,90
12,44,216,488,234,80,100
13,70,246,239,155,130,92
14,33,183,280,146,71,191
15,31,176,299,366,151,129
16,47,326,421,214,65,104
17,45,274,307,140,87,116
18,28,200,283,175,98,91
19,47,214,291,117,113,71
20,54,218,157,75,54,68
21,53,87,105,77,26,19
22,28,100,41,9,7,34
23,0,15,21,26,9,34
