hour,<60,60-90,90-120,120-150,150-180,>180
00,0,0,0,0,0,0
01,0,0,0,0,0,0
02,0,0,0,0,0,0
03,0,0,0,0,0,0
04,0,0,0,0,0,0
05,0,0,0,2354,0,0
06,0,10156,32092,18221,0,0
07,5921,45040,24798,2756,0,0
08,3171,7393,11244,5267,0,0
09,2273,14860,10644,1056,0,0
10,614,5579,12000,6783,0,0
11,1825,16778,12873,3886,0,0
12,2438,8366,5799,9433,0,0
13,401,30414,34846,3405,0,0
14,5298,4024,24189,14073,0,0
15,5483,37751,14009,0,0,0
16,325,0,9262,9414,0,0
17,2498,29580,34120,10586,0,0
18,4811,24072,16908,7250,0,0
19,3113,27047,46667,14630,0,0
20,6251,36232,21064,11601,0,0
21,4207,27835,19193,754,0,0
22,1503,726,0,0,0,0
23,0,0,0,0,0,0
