date,entry_pax,peak_30min_demand,peak_lanes_required,peak_time
2026-03-29,4286,229,4,17:25
2026-03-30,4139,209,4,19:15
2026-03-31,3945,206,4,19:15
2026-04-01,4265,223,4,19:15
2026-04-02,3997,208,4,19:15
2026-04-03,4170,219,4,19:15
2026-04-04,4314,226,4,19:15
2026-04-05,4286,229,4,17:25
2026-04-06,4139,209,4,19:15
2026-04-07,3945,206,4,19:15
2026-04-08,4265,223,4,19:15
2026-04-09,3997,208,4,19:15
2026-04-10,4170,219,4,19:15
2026-04-11,4314,226,4,19:15
2026-04-12,4286,229,4,17:25
2026-04-13,4139,209,4,19:15
2026-04-14,3945,206,4,19:15
2026-04-15,4265,223,4,19:15
2026-04-16,3997,208,4,19:15
2026-04-17,4170,219,4,19:15
2026-04-18,4314,226,4,19:15
2026-04-19,4286,229,4,17:25
2026-04-20,4139,209,4,19:15
2026-04-21,3945,206,4,19:15
2026-04-22,4265,223,4,19:15
2026-04-23,3997,208,4,19:15
2026-04-24,4170,219,4,19:15
2026-04-25,4314,226,4,19:15
2026-04-26,4286,229,4,17:25
2026-04-27,4139,209,4,19:15
2026-04-28,3945,206,4,19:15
2026-04-29,4265,223,4,19:15
2026-04-30,3997,208,4,19:15
2026-05-01,4170,219,4,19:15
2026-05-02,4314,226,4,19:15
2026-05-03,4286,229,4,17:25
2026-05-04,4139,209,4,19:15
2026-05-05,3945,206,4,19:15
2026-05-06,4265,223,4,19:15
2026-05-07,3997,208,4,19:15
2026-05-08,4170,219,4,19:15
2026-05-09,4314,226,4,19:15
2026-05-10,4286,229,4,17:25
2026-05-11,4139,209,4,19:15
2026-05-12,3945,206,4,19:15
2026-05-13,4265,223,4,19:15
2026-05-14,3997,208,4,19:15
2026-05-15,4170,219,4,19:15
2026-05-16,4314,226,4,19:15
2026-05-17,4286,229,4,17:25
2026-05-18,4139,209,4,19:15
2026-05-19,3945,206,4,19:15
2026-05-20,4265,223,4,19:15
2026-05-21,3997,208,4,19:15
2026-05-22,4170,219,4,19:15
2026-05-23,4314,226,4,19:15
2026-05-24,4286,229,4,17:25
2026-05-25,4139,209,4,19:15
2026-05-26,3945,206,4,19:15
2026-05-27,4265,223,4,19:15
2026-05-28,3997,208,4,19:15
2026-05-29,4170,219,4,19:15
2026-05-30,4314,226,4,19:15
2026-05-31,4286,229,4,17:25
2026-06-01,4139,209,4,19:15
2026-06-02,3945,206,4,19:15
2026-06-03,4265,223,4,19:15
2026-06-04,3997,208,4,19:15
2026-06-05,4170,219,4,19:15
2026-06-06,4314,226,4,19:15
2026-06-07,4286,229,4,17:25
2026-06-08,4139,209,4,19:15
2026-06-09,3945,206,4,19:15
2026-06-10,4265,223,4,19:15
2026-06-11,3997,208,4,19:15
2026-06-12,4170,219,4,19:15
2026-06-13,4314,226,4,19:15
2026-06-14,4286,229,4,17:25
2026-06-15,4139,209,4,19:15
2026-06-16,3945,206,4,19:15
2026-06-17,4265,223,4,19:15
2026-06-18,3997,208,4,19:15
2026-06-19,4170,219,4,19:15
2026-06-20,4314,226,4,19:15
2026-06-21,4286,229,4,17:25
2026-06-22,4139,209,4,19:15
2026-06-23,3945,206,4,19:15
2026-06-24,4265,223,4,19:15
2026-06-25,3997,208,4,19:15
2026-06-26,4170,219,4,19:15
2026-06-27,4314,226,4,19:15
2026-06-28,4286,229,4,17:25
2026-06-29,4139,209,4,19:15
2026-06-30,3945,206,4,19:15
2026-07-01,4265,223,4,19:15
2026-07-02,3997,208,4,19:15
2026-07-03,4170,219,4,19:15
2026-07-04,4314,226,4,19:15
2026-07-05,4286,229,4,17:25
2026-07-06,4139,209,4,19:15
2026-07-07,3945,206,4,19:15
2026-07-08,4265,223,4,19:15
2026-07-09,3997,208,4,19:15
2026-07-10,4170,219,4,19:15
2026-07-11,4314,226,4,19:15
2026-07-12,4286,229,4,17:25
2026-07-13,4139,209,4,19:15
2026-07-14,3945,206,4,19:15
2026-07-15,4265,223,4,19:15
2026-07-16,3997,208,4,19:15
2026-07-17,4170,219,4,19:15
2026-07-18,4314,226,4,19:15
2026-07-19,4286,229,4,17:25
2026-07-20,4139,209,4,19:15
2026-07-21,3945,206,4,19:15
2026-07-22,4265,223,4,19:15
2026-07-23,3997,208,4,19:15
2026-07-24,4170,219,4,19:15
