date,time,entry_demand_5min,entry_demand_30min,lanes_required
2026-03-29,00:00,0.0,0.0,0
2026-03-29,00:05,0.0,0.0,0
2026-03-29,00:10,0.0,0.0,0
2026-03-29,00:15,0.0,0.0,0
2026-03-29,00:20,0.0,0.0,0
2026-03-29,00:25,0.0,0.0,0
2026-03-29,00:30,0.0,0.0,0
2026-03-29,00:35,0.0,0.0,0
2026-03-29,00:40,0.0,0.0,0
2026-03-29,00:45,0.0,0.0,0
2026-03-29,00:50,0.0,0.0,0
2026-03-29,00:55,0.0,0.0,0
2026-03-29,01:00,0.0,0.0,0
2026-03-29,01:05,0.0,0.0,0
2026-03-29,01:10,0.0,0.0,0
2026-03-29,01:15,0.0,0.0,0
2026-03-29,01:20,0.0,0.0,0
2026-03-29,01:25,0.0,0.0,0
2026-03-29,01:30,0.0,0.0,0
2026-03-29,01:35,0.0,0.0,0
2026-03-29,01:40,0.0,0.0,0
2026-03-29,01:45,0.0,0.0,0
2026-03-29,01:50,0.0,0.0,0
2026-03-29,01:55,0.0,0.0,0
2026-03-29,02:00,0.0,0.0,0
2026-03-29,02:05,0.0,0.0,0
2026-03-29,02:10,0.0,0.0,0
2026-03-29,02:15,0.0,0.0,0
2026-03-29,02:20,0.0,0.0,0
2026-03-29,02:25,0.0,0.0,0
2026-03-29,02:30,0.0,0.0,0
2026-03-29,02:35,0.0,0.0,0
2026-03-29,02:40,0.0,0.0,0
2026-03-29,02:45,0.0,0.0,0
2026-03-29,02:50,0.0,0.0,0
2026-03-29,02:55,0.0,0.0,0
2026-03-29,03:00,0.0,0.0,0
2026-03-29,03:05,0.0,0.0,0
2026-03-29,03:10,0.0,0.0,0
2026-03-29,03:15,0.0,0.0,0
2026-03-29,03:20,0.0,0.0,0
2026-03-29,03:25,0.0,0.0,0
2026-03-29,03:30,0.0,0.0,0
2026-03-29,03:35,0.0,0.0,0
2026-03-29,03:40,0.0,0.0,0
2026-03-29,03:45,0.0,0.0,0
2026-03-29,03:50,0.0,0.0,0
2026-03-29,03:55,0.0,0.0,0
2026-03-29,04:00,0.0,1.4,1
2026-03-29,04:05,0.0,2.8,1
2026-03-29,04:10,0.0,5.7,1
2026-03-29,04:15,0.0,8.5,1
2026-03-29,04:20,0.0,11.4,1
2026-03-29,04:25,1.4,14.2,1
2026-03-29,04:30,1.4,17.1,1
2026-03-29,04:35,2.8,21.3,1
2026-03-29,04:40,2.8,24.2,1
2026-03-29,04:45,2.8,27.1,1
2026-03-29,04:50,2.8,29.9,1
2026-03-29,04:55,4.3,32.8,1
2026-03-29,05:00,5.7,35.3,1
2026-03-29,05:05,5.7,36.5,1
2026-03-29,05:10,5.7,38.8,1
2026-03-29,05:15,5.7,41.1,1
2026-03-29,05:20,5.7,43.4,1
2026-03-29,05:25,6.8,45.7,1
2026-03-29,05:30,6.8,52.5,1
2026-03-29,05:35,8.0,60.4,2
2026-03-29,05:40,8.0,70.2,2
2026-03-29,05:45,8.0,80.0,2
2026-03-29,05:50,8.0,89.7,2
2026-03-29,05:55,13.6,99.5,2
2026-03-29,06:00,14.8,109.8,2
2026-03-29,06:05,17.8,121.9,3
2026-03-29,06:10,17.8,134.2,3
2026-03-29,06:15,17.8,146.5,3
2026-03-29,06:20,17.8,160.2,3
2026-03-29,06:25,23.9,173.9,3
2026-03-29,06:30,26.9,183.4,4
2026-03-29,06:35,30.0,193.0,4
2026-03-29,06:40,30.0,197.6,4
2026-03-29,06:45,31.5,202.2,4
2026-03-29,06:50,31.5,205.5,4
2026-03-29,06:55,33.4,208.7,4
2026-03-29,07:00,36.5,205.5,4
2026-03-29,07:05,34.7,196.8,4
2026-03-29,07:10,34.7,184.8,4
2026-03-29,07:15,34.7,172.8,3
2026-03-29,07:20,34.7,162.0,3
2026-03-29,07:25,30.2,151.2,3
2026-03-29,07:30,27.8,141.6,3
2026-03-29,07:35,22.7,129.3,3
2026-03-29,07:40,22.7,121.4,3
2026-03-29,07:45,23.9,113.4,2
2026-03-29,07:50,23.9,107.2,2
2026-03-29,07:55,20.6,102.4,2
2026-03-29,08:00,15.5,97.3,2
2026-03-29,08:05,14.7,96.2,2
2026-03-29,08:10,14.7,96.8,2
2026-03-29,08:15,17.7,97.5,2
2026-03-29,08:20,19.1,98.3,2
2026-03-29,08:25,15.5,97.6,2
2026-03-29,08:30,14.4,95.3,2
2026-03-29,08:35,15.4,94.2,2
2026-03-29,08:40,15.4,94.6,2
2026-03-29,08:45,18.4,95.0,2
2026-03-29,08:50,18.4,90.0,2
2026-03-29,08:55,13.3,86.1,2
2026-03-29,09:00,13.3,86.2,2
2026-03-29,09:05,15.8,86.3,2
2026-03-29,09:10,15.8,83.0,2
2026-03-29,09:15,13.4,79.8,2
2026-03-29,09:20,14.5,73.8,2
2026-03-29,09:25,13.4,69.6,2
2026-03-29,09:30,13.4,67.1,2
2026-03-29,09:35,12.5,64.7,2
2026-03-29,09:40,12.5,62.4,2
2026-03-29,09:45,7.4,60.1,2
2026-03-29,09:50,10.4,61.7,2
2026-03-29,09:55,10.9,63.5,2
2026-03-29,10:00,10.9,64.8,2
2026-03-29,10:05,10.2,66.0,2
2026-03-29,10:10,10.2,70.5,2
2026-03-29,10:15,9.1,75.1,2
2026-03-29,10:20,12.2,80.8,2
2026-03-29,10:25,12.2,81.0,2
2026-03-29,10:30,12.2,81.6,2
2026-03-29,10:35,14.8,84.0,2
2026-03-29,10:40,14.8,86.9,2
2026-03-29,10:45,14.8,91.6,2
2026-03-29,10:50,12.4,96.3,2
2026-03-29,10:55,12.8,98.2,2
2026-03-29,11:00,14.6,100.8,2
2026-03-29,11:05,17.7,101.6,2
2026-03-29,11:10,19.4,96.9,2
2026-03-29,11:15,19.4,90.5,2
2026-03-29,11:20,14.3,84.0,2
2026-03-29,11:25,15.4,81.6,2
2026-03-29,11:30,15.4,79.1,2
2026-03-29,11:35,13.0,78.1,2
2026-03-29,11:40,13.0,74.3,2
2026-03-29,11:45,13.0,72.0,2
2026-03-29,11:50,11.8,69.7,2
2026-03-29,11:55,12.9,68.5,2
2026-03-29,12:00,14.4,65.4,2
2026-03-29,12:05,9.2,66.4,2
2026-03-29,12:10,10.7,71.3,2
2026-03-29,12:15,10.7,80.0,2
2026-03-29,12:20,10.7,88.7,2
2026-03-29,12:25,9.8,98.7,2
2026-03-29,12:30,15.3,107.8,2
2026-03-29,12:35,14.2,115.3,2
2026-03-29,12:40,19.3,123.9,3
2026-03-29,12:45,19.3,131.2,3
2026-03-29,12:50,20.7,138.6,3
2026-03-29,12:55,18.9,144.5,3
2026-03-29,13:00,22.8,151.8,3
2026-03-29,13:05,22.8,153.8,3
2026-03-29,13:10,26.7,155.7,3
2026-03-29,13:15,26.7,151.9,3
2026-03-29,13:20,26.7,148.2,3
2026-03-29,13:25,26.3,145.6,3
2026-03-29,13:30,24.7,143.4,3
2026-03-29,13:35,24.7,140.0,3
2026-03-29,13:40,22.9,136.7,3
2026-03-29,13:45,22.9,131.8,3
2026-03-29,13:50,24.0,127.0,3
2026-03-29,13:55,24.0,123.9,3
2026-03-29,14:00,21.4,120.8,3
2026-03-29,14:05,21.4,122.8,3
2026-03-29,14:10,18.0,124.8,3
2026-03-29,14:15,18.0,133.7,3
2026-03-29,14:20,21.0,142.5,3
2026-03-29,14:25,21.0,151.4,3
2026-03-29,14:30,23.4,160.8,3
2026-03-29,14:35,23.4,164.9,3
2026-03-29,14:40,26.9,170.4,3
2026-03-29,14:45,26.9,170.0,3
2026-03-29,14:50,29.9,169.6,3
2026-03-29,14:55,30.4,163.8,3
2026-03-29,15:00,27.4,159.4,3
2026-03-29,15:05,28.9,151.4,3
2026-03-29,15:10,26.5,142.1,3
2026-03-29,15:15,26.5,131.3,3
2026-03-29,15:20,24.1,120.6,3
2026-03-29,15:25,25.9,107.2,2
2026-03-29,15:30,19.5,94.1,2
2026-03-29,15:35,19.5,86.0,2
2026-03-29,15:40,15.7,79.1,2
2026-03-29,15:45,15.7,78.5,2
2026-03-29,15:50,10.7,78.0,2
2026-03-29,15:55,12.9,81.2,2
2026-03-29,16:00,11.4,84.9,2
2026-03-29,16:05,12.6,89.9,2
2026-03-29,16:10,15.2,96.9,2
2026-03-29,16:15,15.2,105.2,2
2026-03-29,16:20,14.0,115.2,2
2026-03-29,16:25,16.5,126.4,3
2026-03-29,16:30,16.5,141.4,3
2026-03-29,16:35,19.6,156.4,3
2026-03-29,16:40,23.4,171.5,3
2026-03-29,16:45,25.2,179.7,3
2026-03-29,16:50,25.2,188.0,4
2026-03-29,16:55,31.5,196.2,4
2026-03-29,17:00,31.5,206.4,4
2026-03-29,17:05,34.7,216.6,4
2026-03-29,17:10,31.7,222.5,4
2026-03-29,17:15,33.5,225.0,4
2026-03-29,17:20,33.5,227.2,4
2026-03-29,17:25,41.7,229.4,4
2026-03-29,17:30,41.7,222.5,4
2026-03-29,17:35,40.6,215.6,4
2026-03-29,17:40,34.2,204.5,4
2026-03-29,17:45,35.6,198.3,4
2026-03-29,17:50,35.6,197.4,4
2026-03-29,17:55,34.7,196.4,4
