Touchpoint,Model,Accuracy,RMSE,MAE,MAPE,R2,PeakPrecision,PeakRecall,PeakF1,Selected
CheckIn,RandomForest,97.5,8.2,4.2,2.9,0.996,0.942,0.9,0.92,
CheckIn,ExtraTrees,95.1,9.3,4.3,8.9,0.995,0.965,0.911,0.937,
CheckIn,HistGradientBoosting,93.2,12.0,7.6,40.9,0.992,0.87,0.889,0.879,
CheckIn,LightGBM,94.1,9.8,6.1,31.0,0.995,0.892,0.922,0.907,
CheckIn,XGBoost,95.8,7.2,3.8,10.7,0.997,0.956,0.956,0.956,
CheckIn,Naive-7d,98.1,14.8,4.6,2.0,0.988,0.933,0.933,0.933,BEST
Security,RandomForest,98.0,8.5,3.7,2.2,0.997,1.0,0.918,0.957,BEST
Security,ExtraTrees,96.2,9.8,4.5,5.0,0.996,1.0,0.918,0.957,
Security,HistGradientBoosting,94.3,11.8,7.9,8.5,0.994,1.0,0.941,0.97,
Security,LightGBM,94.9,9.9,6.3,7.3,0.996,1.0,0.953,0.976,
Security,XGBoost,97.2,6.6,3.7,3.1,0.998,1.0,0.965,0.982,
Security,Naive-7d,98.0,15.4,4.5,2.1,0.99,0.976,0.965,0.97,
Boarding,RandomForest,98.0,8.3,2.9,2.1,0.998,0.961,0.986,0.973,BEST
Boarding,ExtraTrees,97.0,9.2,3.2,3.6,0.998,0.961,1.0,0.98,
Boarding,HistGradientBoosting,92.7,16.5,10.8,10.4,0.992,0.952,0.797,0.868,
Boarding,LightGBM,94.0,13.5,8.7,7.9,0.995,0.952,0.797,0.868,
Boarding,XGBoost,96.5,8.0,4.4,3.9,0.998,0.968,0.811,0.882,
Boarding,Naive-7d,97.9,17.2,4.7,2.2,0.991,0.932,0.919,0.925,
Belt,RandomForest,98.3,11.5,3.6,2.0,0.997,0.96,0.986,0.973,BEST
Belt,ExtraTrees,97.8,12.9,4.3,2.5,0.996,0.959,0.973,0.966,
Belt,HistGradientBoosting,90.4,16.1,10.0,22.3,0.994,0.943,0.904,0.923,
Belt,LightGBM,91.6,13.3,8.1,19.4,0.996,0.945,0.945,0.945,
Belt,XGBoost,94.9,8.1,4.7,7.1,0.998,0.961,1.0,0.98,
Belt,Naive-7d,97.8,15.5,4.2,2.4,0.994,0.944,0.918,0.931,
