hour,checkin_demand,security_demand,boarding_demand,belt_demand,terminal_occupancy,checkin_counters,security_lanes
05:00,3.9,0.0,0.0,0.0,7.7,2,0
06:00,26.1,3.8,0.0,0.0,125.3,5,1
07:00,30.3,41.8,10.7,12.4,643.0,6,4
08:00,11.0,15.7,45.5,51.9,761.4,3,2
09:00,10.0,13.9,7.8,0.4,234.4,3,2
10:00,9.6,4.4,14.4,15.6,273.4,3,1
11:00,13.7,14.1,6.2,7.9,265.8,3,2
12:00,9.6,11.7,16.5,15.6,329.3,3,2
13:00,28.4,15.5,6.1,5.9,318.2,6,2
14:00,20.7,21.8,35.1,32.7,688.3,4,3
15:00,21.8,35.8,0.0,2.0,479.7,5,4
16:00,7.3,4.0,40.0,38.6,526.8,2,1
17:00,28.0,17.4,0.0,0.0,260.0,6,2
18:00,20.9,28.1,25.3,35.4,712.8,4,3
19:00,39.3,21.2,24.8,24.6,662.0,8,3
20:00,29.3,42.8,33.2,36.9,965.9,6,5
21:00,20.0,27.3,37.0,25.3,662.6,4,3
22:00,0.5,9.0,26.3,30.5,467.3,1,1
23:00,0.0,0.0,0.0,0.0,0.0,0,0
