hour,checkin_pax,security_pax,boarding_pax,belt_pax,peak_occupancy,checkin_counters,security_lanes,checkin_staff,security_staff,total_staff
05:00,1,0,0,0,1,1,0,2,0,2
06:00,230,7,0,0,205,7,1,9,4,13
07:00,355,434,27,57,879,7,5,9,20,29
08:00,174,212,526,676,967,3,4,4,16,20
09:00,130,183,156,6,637,3,2,4,8,12
10:00,121,67,180,189,363,3,2,4,8,12
11:00,154,170,78,108,415,3,2,4,8,12
12:00,107,127,190,180,424,3,2,4,8,12
13:00,291,168,66,60,384,6,4,8,16,24
14:00,228,220,359,403,859,6,4,8,16,24
15:00,240,395,0,21,746,6,4,8,16,24
16:00,113,46,443,431,896,4,2,5,8,13
17:00,400,270,0,0,634,6,4,8,16,24
18:00,233,363,392,401,820,5,4,6,16,22
19:00,418,216,297,295,781,8,3,10,12,22
20:00,323,462,363,421,1123,7,5,9,20,29
21:00,266,317,387,272,949,5,3,6,12,18
22:00,10,136,329,401,753,1,3,2,12,14
23:00,0,0,0,0,0,0,0,0,0,0
