touchpoint,model,year_month,mean_accuracy,std_accuracy,mean_rmse,n_days
CheckIn,RandomForest,2026-05,92.7,1.6,16.9,3
CheckIn,RandomForest,2026-06,95.3,0.6,13.8,4
CheckIn,RandomForest,2026-07,95.8,1.5,13.3,5
CheckIn,RandomForest,2026-08,94.9,0.8,14.3,4
CheckIn,RandomForest,2026-09,93.9,1.4,17.9,5
CheckIn,RandomForest,2026-10,95.4,1.2,14.1,3
CheckIn,ExtraTrees,2026-05,90.7,0.4,18.2,3
CheckIn,ExtraTrees,2026-06,91.2,0.9,15.4,4
CheckIn,ExtraTrees,2026-07,93.4,1.7,14.8,5
CheckIn,ExtraTrees,2026-08,92.5,1.0,15.8,4
CheckIn,ExtraTrees,2026-09,92.1,1.0,21.2,5
CheckIn,ExtraTrees,2026-10,93.5,1.9,15.8,3
CheckIn,HistGradientBoosting,2026-05,88.6,0.8,18.3,3
CheckIn,HistGradientBoosting,2026-06,92.0,2.1,16.0,4
CheckIn,HistGradientBoosting,2026-07,93.0,1.3,16.6,5
CheckIn,HistGradientBoosting,2026-08,88.5,1.4,15.4,4
CheckIn,HistGradientBoosting,2026-09,90.1,2.2,17.1,5
CheckIn,HistGradientBoosting,2026-10,89.3,2.4,13.6,3
CheckIn,LightGBM,2026-05,90.7,2.0,16.7,3
CheckIn,LightGBM,2026-06,90.7,2.2,14.5,4
CheckIn,LightGBM,2026-07,93.4,1.2,14.4,5
CheckIn,LightGBM,2026-08,89.6,2.6,15.3,4
CheckIn,LightGBM,2026-09,90.9,1.8,16.9,5
CheckIn,LightGBM,2026-10,89.0,2.4,13.4,3
CheckIn,XGBoost,2026-05,91.1,1.0,16.7,3
CheckIn,XGBoost,2026-06,91.7,2.2,15.6,4
CheckIn,XGBoost,2026-07,93.4,1.3,15.2,5
CheckIn,XGBoost,2026-08,90.0,0.5,15.6,4
CheckIn,XGBoost,2026-09,91.4,2.2,17.7,5
CheckIn,XGBoost,2026-10,91.4,3.2,16.1,3
CheckIn,Naive-7d,2026-05,94.5,0.3,16.0,3
CheckIn,Naive-7d,2026-06,95.2,0.9,14.7,4
CheckIn,Naive-7d,2026-07,95.3,1.5,15.5,5
CheckIn,Naive-7d,2026-08,93.6,2.2,20.4,4
CheckIn,Naive-7d,2026-09,92.4,1.5,23.7,5
CheckIn,Naive-7d,2026-10,93.8,1.2,18.6,3
Security,RandomForest,2026-05,94.1,0.4,17.2,3
Security,RandomForest,2026-06,94.5,1.2,14.1,4
Security,RandomForest,2026-07,94.5,1.2,15.0,5
Security,RandomForest,2026-08,95.0,0.4,16.2,4
Security,RandomForest,2026-09,94.0,1.2,20.2,5
Security,RandomForest,2026-10,95.1,1.6,18.1,3
Security,ExtraTrees,2026-05,92.3,0.1,22.1,3
Security,ExtraTrees,2026-06,93.3,1.6,15.0,4
Security,ExtraTrees,2026-07,93.8,1.8,16.5,5
Security,ExtraTrees,2026-08,93.7,0.4,17.6,4
Security,ExtraTrees,2026-09,92.6,1.1,23.3,5
Security,ExtraTrees,2026-10,93.8,2.1,20.1,3
Security,HistGradientBoosting,2026-05,89.6,1.3,19.6,3
Security,HistGradientBoosting,2026-06,93.2,2.5,15.9,4
Security,HistGradientBoosting,2026-07,92.1,1.2,16.6,5
Security,HistGradientBoosting,2026-08,92.2,0.9,15.1,4
Security,HistGradientBoosting,2026-09,93.9,1.2,18.4,5
Security,HistGradientBoosting,2026-10,91.9,0.9,17.1,3
Security,LightGBM,2026-05,89.7,0.8,18.7,3
Security,LightGBM,2026-06,93.0,1.6,15.3,4
Security,LightGBM,2026-07,91.9,2.0,15.7,5
Security,LightGBM,2026-08,92.2,0.9,15.6,4
Security,LightGBM,2026-09,93.1,1.5,18.7,5
Security,LightGBM,2026-10,92.1,1.3,17.0,3
Security,XGBoost,2026-05,93.1,1.1,18.0,3
Security,XGBoost,2026-06,93.7,2.0,14.4,4
Security,XGBoost,2026-07,93.1,1.7,16.2,5
Security,XGBoost,2026-08,92.2,1.2,17.4,4
Security,XGBoost,2026-09,92.6,2.6,19.4,5
Security,XGBoost,2026-10,91.6,3.5,22.0,3
Security,Naive-7d,2026-05,94.2,0.2,17.9,3
Security,Naive-7d,2026-06,93.6,0.4,15.9,4
Security,Naive-7d,2026-07,93.7,1.0,17.7,5
Security,Naive-7d,2026-08,93.5,1.8,22.4,4
Security,Naive-7d,2026-09,92.6,1.2,26.2,5
Security,Naive-7d,2026-10,93.7,1.7,21.6,3
Boarding,RandomForest,2026-05,92.6,1.5,23.6,3
Boarding,RandomForest,2026-06,93.9,1.4,18.8,4
Boarding,RandomForest,2026-07,94.3,2.2,17.0,5
Boarding,RandomForest,2026-08,94.3,0.9,19.4,4
Boarding,RandomForest,2026-09,93.3,1.5,25.4,5
Boarding,RandomForest,2026-10,94.4,1.9,21.1,3
Boarding,ExtraTrees,2026-05,91.0,1.1,27.2,3
Boarding,ExtraTrees,2026-06,92.4,1.5,20.8,4
Boarding,ExtraTrees,2026-07,93.5,2.0,19.1,5
Boarding,ExtraTrees,2026-08,93.2,0.8,21.0,4
Boarding,ExtraTrees,2026-09,92.1,1.4,29.8,5
Boarding,ExtraTrees,2026-10,93.8,2.1,22.3,3
Boarding,HistGradientBoosting,2026-05,87.6,1.4,31.0,3
Boarding,HistGradientBoosting,2026-06,89.6,0.7,21.4,4
Boarding,HistGradientBoosting,2026-07,89.6,0.3,23.2,5
Boarding,HistGradientBoosting,2026-08,91.1,1.8,22.6,4
Boarding,HistGradientBoosting,2026-09,94.0,1.1,24.0,5
Boarding,HistGradientBoosting,2026-10,93.3,1.8,19.8,3
Boarding,LightGBM,2026-05,89.6,1.2,26.6,3
Boarding,LightGBM,2026-06,90.8,1.9,20.3,4
Boarding,LightGBM,2026-07,91.1,0.8,21.4,5
Boarding,LightGBM,2026-08,91.7,1.4,21.6,4
Boarding,LightGBM,2026-09,93.8,1.3,24.1,5
Boarding,LightGBM,2026-10,93.4,1.7,19.5,3
Boarding,XGBoost,2026-05,92.0,0.7,24.2,3
Boarding,XGBoost,2026-06,93.2,1.5,18.3,4
Boarding,XGBoost,2026-07,93.0,1.1,18.5,5
Boarding,XGBoost,2026-08,92.1,0.6,21.5,4
Boarding,XGBoost,2026-09,92.5,2.0,25.0,5
Boarding,XGBoost,2026-10,91.4,3.3,26.2,3
Boarding,Naive-7d,2026-05,93.7,0.1,25.0,3
Boarding,Naive-7d,2026-06,93.6,0.7,20.6,4
Boarding,Naive-7d,2026-07,93.1,2.0,21.5,5
Boarding,Naive-7d,2026-08,93.0,2.5,26.3,4
Boarding,Naive-7d,2026-09,91.7,1.5,34.0,5
Boarding,Naive-7d,2026-10,92.5,2.1,29.0,3
Belt,RandomForest,2026-05,94.0,1.1,14.9,3
Belt,RandomForest,2026-06,93.0,2.2,18.6,4
Belt,RandomForest,2026-07,92.8,1.9,23.0,5
Belt,RandomForest,2026-08,93.6,0.9,19.3,4
Belt,RandomForest,2026-09,93.6,1.2,16.2,5
Belt,RandomForest,2026-10,92.9,1.1,21.2,3
Belt,ExtraTrees,2026-05,92.8,1.7,18.3,3
Belt,ExtraTrees,2026-06,92.8,2.6,21.4,4
Belt,ExtraTrees,2026-07,92.1,1.9,24.9,5
Belt,ExtraTrees,2026-08,93.2,1.1,20.7,4
Belt,ExtraTrees,2026-09,92.8,1.2,18.0,5
Belt,ExtraTrees,2026-10,92.7,0.9,22.1,3
Belt,HistGradientBoosting,2026-05,87.8,1.9,26.2,3
Belt,HistGradientBoosting,2026-06,88.0,1.1,23.2,4
Belt,HistGradientBoosting,2026-07,87.8,0.9,24.9,5
Belt,HistGradientBoosting,2026-08,90.8,2.8,19.9,4
Belt,HistGradientBoosting,2026-09,93.5,1.6,16.3,5
Belt,HistGradientBoosting,2026-10,89.3,2.2,22.5,3
Belt,LightGBM,2026-05,88.1,1.4,22.4,3
Belt,LightGBM,2026-06,88.0,0.7,21.9,4
Belt,LightGBM,2026-07,88.3,0.7,23.7,5
Belt,LightGBM,2026-08,89.8,2.0,19.5,4
Belt,LightGBM,2026-09,93.3,2.1,15.6,5
Belt,LightGBM,2026-10,88.6,0.8,22.1,3
Belt,XGBoost,2026-05,92.9,0.9,16.7,3
Belt,XGBoost,2026-06,90.8,2.2,20.4,4
Belt,XGBoost,2026-07,91.1,1.4,23.5,5
Belt,XGBoost,2026-08,89.5,1.3,21.5,4
Belt,XGBoost,2026-09,92.7,2.2,17.1,5
Belt,XGBoost,2026-10,90.5,1.4,25.8,3
Belt,Naive-7d,2026-05,95.2,1.2,16.1,3
Belt,Naive-7d,2026-06,91.6,2.3,23.2,4
Belt,Naive-7d,2026-07,91.8,2.0,28.8,5
Belt,Naive-7d,2026-08,92.8,0.9,24.9,4
Belt,Naive-7d,2026-09,92.1,1.3,19.2,5
Belt,Naive-7d,2026-10,91.4,1.9,28.2,3
