touchpoint,model,iso_year_week,mean_accuracy,std_accuracy,mean_rmse,n_days
CheckIn,RandomForest,2026-W20,93.4,1.7,13.7,5
CheckIn,RandomForest,2026-W21,93.6,1.2,16.4,7
CheckIn,RandomForest,2026-W22,93.3,1.6,17.3,7
CheckIn,RandomForest,2026-W23,93.6,1.6,16.4,7
CheckIn,RandomForest,2026-W24,94.0,1.3,14.9,7
CheckIn,RandomForest,2026-W25,94.5,1.0,15.0,7
CheckIn,RandomForest,2026-W26,93.8,1.1,16.2,7
CheckIn,RandomForest,2026-W27,95.0,0.8,13.9,7
CheckIn,RandomForest,2026-W28,94.7,1.4,13.0,7
CheckIn,RandomForest,2026-W29,94.4,1.0,14.0,7
CheckIn,RandomForest,2026-W30,94.6,1.4,14.7,7
CheckIn,RandomForest,2026-W31,94.1,1.4,16.3,7
CheckIn,RandomForest,2026-W32,94.2,0.9,17.0,7
CheckIn,RandomForest,2026-W33,94.5,1.0,14.1,7
CheckIn,RandomForest,2026-W34,93.7,1.1,16.5,7
CheckIn,RandomForest,2026-W35,94.9,1.1,12.9,7
CheckIn,RandomForest,2026-W36,93.8,1.5,18.4,7
CheckIn,RandomForest,2026-W37,93.5,0.6,17.0,7
CheckIn,RandomForest,2026-W38,93.1,1.7,19.7,7
CheckIn,RandomForest,2026-W39,94.1,0.8,15.8,7
CheckIn,RandomForest,2026-W40,93.8,1.4,16.7,7
CheckIn,RandomForest,2026-W41,93.5,1.2,18.7,7
CheckIn,RandomForest,2026-W42,94.9,1.4,16.0,7
CheckIn,RandomForest,2026-W43,95.5,0.8,13.5,6
CheckIn,ExtraTrees,2026-W20,93.2,1.6,13.7,5
CheckIn,ExtraTrees,2026-W21,93.4,1.7,17.5,7
CheckIn,ExtraTrees,2026-W22,92.6,1.2,19.2,7
CheckIn,ExtraTrees,2026-W23,92.6,1.7,17.2,7
CheckIn,ExtraTrees,2026-W24,92.9,1.8,17.4,7
CheckIn,ExtraTrees,2026-W25,93.5,1.0,16.4,7
CheckIn,ExtraTrees,2026-W26,91.9,1.4,18.8,7
CheckIn,ExtraTrees,2026-W27,93.6,1.5,15.6,7
CheckIn,ExtraTrees,2026-W28,93.5,1.0,15.0,7
CheckIn,ExtraTrees,2026-W29,93.4,0.7,15.5,7
CheckIn,ExtraTrees,2026-W30,93.5,1.5,16.9,7
CheckIn,ExtraTrees,2026-W31,92.4,1.9,18.7,7
CheckIn,ExtraTrees,2026-W32,93.0,1.7,18.8,7
CheckIn,ExtraTrees,2026-W33,93.3,1.5,15.2,7
CheckIn,ExtraTrees,2026-W34,92.1,1.1,19.1,7
CheckIn,ExtraTrees,2026-W35,93.9,0.9,14.3,7
CheckIn,ExtraTrees,2026-W36,92.6,1.2,19.6,7
CheckIn,ExtraTrees,2026-W37,92.5,0.9,20.5,7
CheckIn,ExtraTrees,2026-W38,91.5,1.5,21.8,7
CheckIn,ExtraTrees,2026-W39,92.6,0.8,18.8,7
CheckIn,ExtraTrees,2026-W40,92.4,1.4,18.0,7
CheckIn,ExtraTrees,2026-W41,92.4,0.9,20.4,7
CheckIn,ExtraTrees,2026-W42,94.0,1.2,18.2,7
CheckIn,ExtraTrees,2026-W43,94.7,0.8,14.5,6
CheckIn,HistGradientBoosting,2026-W20,90.5,1.6,20.2,5
CheckIn,HistGradientBoosting,2026-W21,91.7,2.0,18.7,7
CheckIn,HistGradientBoosting,2026-W22,91.2,1.9,20.7,7
CheckIn,HistGradientBoosting,2026-W23,91.3,1.5,18.1,7
CheckIn,HistGradientBoosting,2026-W24,91.8,1.6,17.1,7
