touchpoint,iso_year_week,winner,winner_accuracy,runner_up,runner_up_accuracy,gap
Belt,2026-W20,Naive-7d,92.8,RandomForest,92.2,0.6
Belt,2026-W21,RandomForest,93.5,ExtraTrees,92.1,1.4
Belt,2026-W22,Naive-7d,93.1,RandomForest,92.7,0.4
Belt,2026-W23,RandomForest,92.4,ExtraTrees,92.2,0.2
Belt,2026-W24,RandomForest,93.9,ExtraTrees,93.4,0.5
Belt,2026-W25,RandomForest,93.2,Naive-7d,93.2,0.0
Belt,2026-W26,RandomForest,93.6,ExtraTrees,92.5,1.1
Belt,2026-W27,RandomForest,93.4,ExtraTrees,92.4,1.0
Belt,2026-W28,RandomForest,94.7,ExtraTrees,94.0,0.7
Belt,2026-W29,RandomForest,93.0,ExtraTrees,92.5,0.5
Belt,2026-W30,RandomForest,94.0,ExtraTrees,93.5,0.5
Belt,2026-W31,RandomForest,91.9,Naive-7d,91.4,0.5
Belt,2026-W32,RandomForest,93.4,ExtraTrees,93.0,0.4
Belt,2026-W33,RandomForest,93.0,Naive-7d,92.4,0.6
Belt,2026-W34,RandomForest,93.3,ExtraTrees,93.2,0.1
Belt,2026-W35,RandomForest,93.2,HistGradientBoosting,92.5,0.7
Belt,2026-W36,HistGradientBoosting,91.7,RandomForest,91.6,0.1
Belt,2026-W37,RandomForest,93.0,ExtraTrees,92.8,0.2
Belt,2026-W38,RandomForest,92.8,HistGradientBoosting,92.6,0.2
Belt,2026-W39,HistGradientBoosting,94.6,LightGBM,94.4,0.2
Belt,2026-W40,RandomForest,93.1,ExtraTrees,92.9,0.2
Belt,2026-W41,RandomForest,93.6,ExtraTrees,93.4,0.2
Belt,2026-W42,Naive-7d,92.7,RandomForest,92.5,0.2
Belt,2026-W43,RandomForest,93.4,ExtraTrees,92.7,0.7
Boarding,2026-W20,Naive-7d,94.2,ExtraTrees,92.1,2.1
Boarding,2026-W21,Naive-7d,93.7,RandomForest,92.4,1.3
Boarding,2026-W22,Naive-7d,93.4,RandomForest,92.8,0.6
Boarding,2026-W23,RandomForest,92.4,Naive-7d,92.4,0.0
Boarding,2026-W24,Naive-7d,93.4,RandomForest,93.1,0.3
Boarding,2026-W25,RandomForest,93.9,Naive-7d,93.8,0.1
Boarding,2026-W26,Naive-7d,92.8,RandomForest,91.8,1.0
Boarding,2026-W27,RandomForest,93.4,Naive-7d,92.9,0.5
Boarding,2026-W28,RandomForest,93.6,Naive-7d,92.6,1.0
Boarding,2026-W29,RandomForest,93.8,Naive-7d,92.7,1.1
Boarding,2026-W30,RandomForest,93.7,Naive-7d,93.2,0.5
Boarding,2026-W31,RandomForest,93.1,Naive-7d,92.6,0.5
Boarding,2026-W32,RandomForest,93.6,Naive-7d,91.6,2.0
Boarding,2026-W33,RandomForest,94.0,Naive-7d,93.2,0.8
Boarding,2026-W34,RandomForest,93.2,LightGBM,92.9,0.3
Boarding,2026-W35,RandomForest,94.1,LightGBM,93.5,0.6
Boarding,2026-W36,RandomForest,93.1,HistGradientBoosting,92.2,0.9
Boarding,2026-W37,RandomForest,93.1,HistGradientBoosting,93.0,0.1
Boarding,2026-W38,LightGBM,92.8,RandomForest,92.0,0.8
Boarding,2026-W39,HistGradientBoosting,93.9,LightGBM,93.8,0.1
Boarding,2026-W40,RandomForest,93.1,LightGBM,92.7,0.4
Boarding,2026-W41,RandomForest,92.7,ExtraTrees,91.8,0.9
Boarding,2026-W42,RandomForest,94.5,Naive-7d,93.6,0.9
Boarding,2026-W43,RandomForest,94.5,Naive-7d,93.9,0.6
CheckIn,2026-W20,Naive-7d,94.7,RandomForest,93.4,1.3
CheckIn,2026-W21,Naive-7d,94.7,RandomForest,93.6,1.1
CheckIn,2026-W22,Naive-7d,93.7,RandomForest,93.3,0.4
CheckIn,2026-W23,RandomForest,93.6,Naive-7d,93.1,0.5
CheckIn,2026-W24,Naive-7d,94.2,RandomForest,94.0,0.2
CheckIn,2026-W25,Naive-7d,94.6,RandomForest,94.5,0.1
CheckIn,2026-W26,RandomForest,93.8,Naive-7d,93.7,0.1
CheckIn,2026-W27,RandomForest,95.0,Naive-7d,94.3,0.7
CheckIn,2026-W28,RandomForest,94.7,Naive-7d,94.1,0.6
CheckIn,2026-W29,RandomForest,94.4,Naive-7d,93.5,0.9
CheckIn,2026-W30,RandomForest,94.6,Naive-7d,94.2,0.4
CheckIn,2026-W31,RandomForest,94.1,LightGBM,93.4,0.7
CheckIn,2026-W32,RandomForest,94.2,ExtraTrees,93.0,1.2
CheckIn,2026-W33,RandomForest,94.5,Naive-7d,94.1,0.4
CheckIn,2026-W34,RandomForest,93.7,Naive-7d,93.1,0.6
CheckIn,2026-W35,RandomForest,94.9,Naive-7d,94.1,0.8
CheckIn,2026-W36,RandomForest,93.8,ExtraTrees,92.6,1.2
CheckIn,2026-W37,RandomForest,93.5,Naive-7d,93.1,0.4
CheckIn,2026-W38,RandomForest,93.1,HistGradientBoosting,91.9,1.2
CheckIn,2026-W39,RandomForest,94.1,Naive-7d,92.8,1.3
CheckIn,2026-W40,RandomForest,93.8,ExtraTrees,92.4,1.4
CheckIn,2026-W41,RandomForest,93.5,Naive-7d,92.9,0.6
CheckIn,2026-W42,RandomForest,94.9,Naive-7d,94.2,0.7
CheckIn,2026-W43,RandomForest,95.5,Naive-7d,94.8,0.7
Security,2026-W20,Naive-7d,94.7,RandomForest,94.5,0.2
Security,2026-W21,RandomForest,94.5,Naive-7d,94.4,0.1
Security,2026-W22,RandomForest,93.9,Naive-7d,93.8,0.1
Security,2026-W23,RandomForest,94.2,XGBoost,93.2,1.0
Security,2026-W24,RandomForest,94.6,Naive-7d,94.0,0.6
Security,2026-W25,RandomForest,94.7,XGBoost,94.5,0.2
Security,2026-W26,RandomForest,93.7,Naive-7d,93.4,0.3
Security,2026-W27,RandomForest,94.5,Naive-7d,93.5,1.0
Security,2026-W28,RandomForest,94.5,ExtraTrees,93.5,1.0
Security,2026-W29,RandomForest,94.1,XGBoost,93.7,0.4
Security,2026-W30,RandomForest,94.6,ExtraTrees,94.3,0.3
Security,2026-W31,RandomForest,93.8,Naive-7d,93.0,0.8
Security,2026-W32,RandomForest,94.5,ExtraTrees,93.5,1.0
Security,2026-W33,RandomForest,94.6,Naive-7d,94.0,0.6
Security,2026-W34,RandomForest,93.3,LightGBM,93.2,0.1
Security,2026-W35,RandomForest,94.8,LightGBM,94.3,0.5
Security,2026-W36,RandomForest,93.2,HistGradientBoosting,92.6,0.6
Security,2026-W37,RandomForest,93.3,HistGradientBoosting,93.3,0.0
Security,2026-W38,HistGradientBoosting,93.3,LightGBM,93.3,0.0
Security,2026-W39,RandomForest,93.6,HistGradientBoosting,93.3,0.3
Security,2026-W40,XGBoost,93.8,RandomForest,93.6,0.2
Security,2026-W41,RandomForest,93.3,LightGBM,92.7,0.6
Security,2026-W42,RandomForest,95.1,ExtraTrees,94.3,0.8
Security,2026-W43,RandomForest,95.2,Naive-7d,94.9,0.3
