timestamp,dep_flights,arr_flights,checkin_demand,security_demand,boarding_demand,belt_demand,terminal_occupancy,checkin_counters_req,security_lanes_req
2026-03-29 05:55,0,0,1,0,0,0,1,1,0
2026-03-29 06:00,0,0,3,0,0,0,4,1,0
2026-03-29 06:05,0,0,6,0,0,0,9,1,0
2026-03-29 06:10,0,0,8,0,0,0,16,2,0
2026-03-29 06:15,0,0,11,0,0,0,26,2,0
2026-03-29 06:20,0,0,14,0,0,0,38,3,0
2026-03-29 06:25,0,0,18,0,0,0,54,4,0
2026-03-29 06:30,0,0,24,0,0,0,76,4,0
2026-03-29 06:35,0,0,30,0,0,0,102,5,0
2026-03-29 06:40,0,0,35,0,0,0,133,6,0
2026-03-29 06:45,0,0,41,0,0,0,169,7,0
2026-03-29 06:50,0,0,46,3,0,0,210,8,1
2026-03-29 06:55,0,0,49,6,0,0,256,9,1
2026-03-29 07:00,0,0,51,13,0,0,303,9,2
2026-03-29 07:05,0,0,50,19,0,0,353,9,2
2026-03-29 07:10,0,0,49,25,0,0,402,9,3
2026-03-29 07:15,0,0,49,32,0,0,450,9,3
2026-03-29 07:20,0,0,48,41,0,0,497,8,4
2026-03-29 07:25,0,0,45,54,0,0,543,8,5
2026-03-29 07:30,0,0,39,59,0,0,587,7,5
2026-03-29 07:35,0,0,32,64,0,0,625,6,6
2026-03-29 07:40,0,1,28,62,0,0,834,5,6
2026-03-29 07:45,0,0,24,60,0,0,861,4,6
2026-03-29 07:50,0,1,21,58,0,23,1062,4,5
2026-03-29 07:55,0,0,19,56,34,47,1083,4,5
2026-03-29 08:00,0,0,16,51,69,77,1101,3,5
2026-03-29 08:05,0,0,14,38,92,82,1117,3,4
2026-03-29 08:10,0,0,13,30,85,71,954,3,3
2026-03-29 08:15,0,0,16,22,58,36,968,3,2
2026-03-29 08:20,1,2,19,16,16,18,1145,4,2
2026-03-29 08:25,0,1,18,10,35,0,1164,4,1
2026-03-29 08:30,1,0,18,9,104,45,1182,3,1
2026-03-29 08:35,0,0,18,12,127,112,1024,4,2
2026-03-29 08:40,0,0,18,15,74,149,862,4,2
2026-03-29 08:45,0,0,18,18,16,122,704,4,2
2026-03-29 08:50,1,0,19,21,0,70,722,4,2
2026-03-29 08:55,1,0,19,23,0,18,741,4,2
