occurrence_id,date,month,flight_id,movement_type,airline,route_code,route_city,scheduled_time,aircraft,seat_capacity,traffic_type,passengers,load_factor_effective,reconciled
OCC000001,2026-03-29,3,BDT-F002,ARR,IndiGo,DEL,Delhi,07:40,A320neo,186,Domestic,178,0.96,Y
OCC000001,2026-03-29,3,BDT-F002,DEP,IndiGo,DEL,Delhi,08:20,A320neo,186,Domestic,159,0.856,Y
OCC000002,2026-03-29,3,BDT-F003,ARR,IndiGo,MAA,Chennai,07:50,A320ceo,186,Domestic,181,0.971,Y
OCC000002,2026-03-29,3,BDT-F003,DEP,IndiGo,MAA,Chennai,08:30,A320ceo,186,Domestic,182,0.98,Y
OCC000003,2026-03-29,3,BDT-F004,ARR,Air India Express,HYD,Hyderabad,08:20,B737-800,189,Domestic,111,0.587,Y
OCC000003,2026-03-29,3,BDT-F004,DEP,Air India Express,HYD,Hyderabad,08:50,B737-800,189,Domestic,120,0.637,Y
OCC000004,2026-03-29,3,BDT-F005,ARR,IndiGo,HYD,Hyderabad,08:25,A320neo,186,Domestic,139,0.747,Y
OCC000004,2026-03-29,3,BDT-F005,DEP,IndiGo,HYD,Hyderabad,08:55,A320neo,186,Domestic,133,0.713,Y
OCC000005,2026-03-29,3,BDT-F006,ARR,IndiGo,AUH,,08:20,A320neo,186,International,149,0.799,N
OCC000005,2026-03-29,3,BDT-F006,DEP,IndiGo,AUH,,09:50,A320neo,186,International,138,0.74,N
OCC000006,2026-03-29,3,BDT-F007,ARR,Alliance Air,PYB,Jeypore,09:25,Cessna 208B,9,Domestic,6,0.702,Y
OCC000006,2026-03-29,3,BDT-F007,DEP,Alliance Air,PYB,Jeypore,09:40,Cessna 208B,9,Domestic,6,0.695,Y
OCC000007,2026-03-29,3,BDT-F008,ARR,IndiGo,HYD,Hyderabad,10:05,A320ceo,186,Domestic,138,0.742,Y
OCC000007,2026-03-29,3,BDT-F008,DEP,IndiGo,HYD,Hyderabad,10:40,A320ceo,186,Domestic,153,0.824,Y
OCC000008,2026-03-29,3,BDT-F009,ARR,IndiGo,VGA,Vijayawada,10:30,ATR 72-600,78,Domestic,61,0.785,Y
