flight_id,airline,arr_flight_no,origin,arrival_time,dep_flight_no,destination,departure_time,aircraft,seat_capacity,frequency,days_per_week,traffic_type,valid_from,valid_to
BDT-F001,Air India Express,IX2064,BLR,07:30,IX2065,BLR,08:00,B737-800,189,1246,4,Domestic,2026-03-29,2026-10-24
BDT-F002,IndiGo,6E6425,DEL,07:40,6E6426,DEL,08:20,A320neo,186,1234567,7,Domestic,2026-03-29,2026-10-24
BDT-F003,IndiGo,6E557,MAA,07:50,6E845,MAA,08:30,A320ceo,186,1234567,7,Domestic,2026-03-29,2026-10-24
BDT-F004,Air India Express,IX2837,HYD,08:20,IX2745,HYD,08:50,B737-800,189,1234567,7,Domestic,2026-03-29,2026-10-24
BDT-F005,IndiGo,6E6408,HYD,08:25,6E915,HYD,08:55,A320neo,186,1234567,7,Domestic,2026-03-29,2026-10-24
BDT-F006,IndiGo,6E1443,AUH,08:20,6E1444,AUH,09:50,A320neo,186,1357,4,International,2026-03-29,2026-10-24
BDT-F007,Alliance Air,I7105,PYB,09:25,I7205,PYB,09:40,Cessna 208B,9,1234567,7,Domestic,2026-03-29,2026-10-24
BDT-F008,IndiGo,6E714,HYD,10:05,6E6294,HYD,10:40,A320ceo,186,1234567,7,Domestic,2026-03-29,2026-10-24
BDT-F009,IndiGo,6E7128,VGA,10:30,6E7129,VGA,11:00,ATR 72-600,78,1234567,7,Domestic,2026-03-29,2026-10-24
BDT-F010,IndiGo,6E6181,MAA,11:35,6E881,MAA,12:15,A320neo,186,1234567,7,Domestic,2026-03-29,2026-10-24
BDT-F011,IndiGo,6E879,HYD,12:20,6E6645,HYD,13:00,A320neo,186,1234567,7,Domestic,2026-03-29,2026-10-24
BDT-F012,IndiGo,6E7176,KJB,13:20,6E7177,KJB,13:40,ATR 72-600,78,246,3,Domestic,2026-03-29,2026-10-24
BDT-F013,IndiGo,6E7064,TIR,13:25,6E7063,TIR,13:50,ATR 72-600,78,1234567,7,Domestic,2026-03-29,2026-10-24
BDT-F014,IndiGo,6E6336,BLR,14:10,6E5309,BLR,14:55,A321neo,232,1234567,7,Domestic,2026-03-29,2026-10-24
BDT-F015,IndiGo,6E409,HYD,14:25,6E5247,BOM,15:05,A321neo,232,1234567,7,Domestic,2026-03-29,2026-10-24
BDT-F016,IndiGo,6E504,HYD,15:45,6E783,HYD,16:25,A321neo,232,1234567,7,Domestic,2026-03-29,2026-10-24
BDT-F017,Air India Express,IX2819,HYD,15:55,IX2744,HYD,16:35,B737-800,189,1234567,7,Domestic,2026-03-29,2026-10-24
BDT-F018,Air India,AI419,DEL,16:05,AI420,DEL,16:45,A321neo,182,1234567,7,Domestic,2026-03-29,2026-10-24
BDT-F019,IndiGo,6E2698,MAA,17:55,6E6089,MAA,18:35,A321neo,232,1234567,7,Domestic,2026-03-29,2026-10-24
BDT-F020,IndiGo,6E7361,UNK,18:20,6E7362,BBI,18:50,ATR 72-600,78,1357,4,Domestic,2026-03-29,2026-10-24
BDT-F021,Air India Express,IX2023,BLR,18:30,IX1358,VGA,19:00,B737-800,189,1234567,7,Domestic,2026-03-29,2026-10-24
BDT-F022,IndiGo,6E208,HYD,18:40,6E216,HYD,19:20,A321neo,232,1234567,7,Domestic,2026-03-29,2026-10-24
BDT-F023,IndiGo,6E616,CCU,19:10,6E617,CCU,19:50,A321neo,232,1234567,7,Domestic,2026-03-29,2026-10-24
BDT-F024,IndiGo,6E5248,NMI,20:00,6E883,HYD,20:40,A321neo,232,1234567,7,Domestic,2026-03-29,2026-10-24
BDT-F025,IndiGo,6E969,BLR,20:30,6E2772,BLR,21:10,A321neo,232,1234567,7,Domestic,2026-03-29,2026-10-24
BDT-F026,IndiGo,6E384,HYD,20:40,6E385,HYD,21:20,A320neo,186,1234567,7,Domestic,2026-03-29,2026-10-24
BDT-F027,Air India,AI1702,DEL,20:50,AI1802,DEL,21:30,A320ceo,180,1234567,7,Domestic,2026-03-29,2026-10-24
BDT-F028,Air India Express,IX1373,VGA,21:40,IX1373,BLR,22:10,B737-800,189,1234567,7,Domestic,2026-03-29,2026-10-24
BDT-F029,IndiGo,6E2213,DEL,22:05,6E6631,DEL,22:45,A321neo,232,1234567,7,Domestic,2026-03-29,2026-10-24
BDT-F030,Scoot,TR784,SIN,22:15,TR785,SIN,23:00,A320neo,186,1356,4,International,2026-03-29,2026-10-24
