resource_type,resource_id,zone,traffic_type,spec,contact_remote
STAND,11L,WEST,BOTH,ICAO CODE C,REMOTE
STAND,11,WEST,BOTH,ICAO CODE E,REMOTE
STAND,11R,WEST,BOTH,ICAO CODE C,REMOTE
STAND,12L,WEST,INT/SWING,ICAO CODE C,CONTACT
STAND,12,WEST,INT/SWING,ICAO CODE E,CONTACT
STAND,12R,WEST,INT/SWING,ICAO CODE C,CONTACT
STAND,13,WEST,DOM,ICAO CODE C,CONTACT
STAND,14,WEST,DOM,ICAO CODE C,CONTACT
STAND,15,WEST,BOTH,ICAO CODE C,REMOTE
STAND,16,WEST,BOTH,ICAO CODE C,REMOTE
STAND,19,EAST,BOTH,ICAO CODE C,REMOTE
STAND,20,EAST,DOM,ICAO CODE C,CONTACT
STAND,21,EAST,DOM,ICAO CODE C,CONTACT
STAND,22,EAST,DOM,ICAO CODE C,CONTACT
STAND,23,EAST,BOTH,ICAO CODE C,REMOTE
STAND,24,EAST,BOTH,ICAO CODE C,REMOTE
STAND,80,NSOP,BOTH,ICAO CODEC,REMOTE
STAND,81,NSOP,BOTH,ICAO CODE C,REMOTE
GATE,A2R,WEST,INT/SWING,,CONTACT
GATE,A2,WEST,INT/SWING,,CONTACT
GATE,A2L,WEST,INT/SWING,,CONTACT
GATE,A4,WEST,DOM,,CONTACT
GATE,A6,WEST,DOM,,CONTACT
GATE,A5,EAST,DOM,,CONTACT
GATE,A3,EAST,DOM,,CONTACT
GATE,A1,EAST,DOM,,CONTACT
GATE,A12,,INT/SWING,,REMOTE
GATE,A13,,DOM,,REMOTE
GATE,A14,,DOM,,REMOTE
GATE,A15,,DOM,,REMOTE
BELT,Belt 1,,DOM,,
BELT,Belt 2,,DOM,,
BELT,Belt 3,,DOM,,
BELT,Belt 4,,INT/SWING,,
CHECKIN,A01,Area A,,CONVENTIONAL,
CHECKIN,A02,Area A,,CONVENTIONAL,
CHECKIN,A03,Area A,,CONVENTIONAL,
CHECKIN,A04,Area A,,CONVENTIONAL,
CHECKIN,A05,Area A,,CONVENTIONAL,
CHECKIN,A06,Area A,,CONVENTIONAL,
CHECKIN,A07,Area A,,CONVENTIONAL,
CHECKIN,A08,Area A,,CONVENTIONAL,
CHECKIN,A09,Area A,,CONVENTIONAL,
CHECKIN,A10,Area A,,CONVENTIONAL,
CHECKIN,B01,Area B,,SBD,
CHECKIN,B02,Area B,,SBD,
CHECKIN,B03,Area B,,SBD,
CHECKIN,B04,Area B,,SBD,
CHECKIN,B05,Area B,,SBD,
CHECKIN,B06,Area B,,SBD,
CHECKIN,B07,Area B,,SBD,
CHECKIN,B08,Area B,,SBD,
CHECKIN,B09,Area B,,CONVENTIONAL,
CHECKIN,B10,Area B,,CONVENTIONAL,
CHECKIN,C01,Area C,,SBD,
CHECKIN,C02,Area C,,SBD,
CHECKIN,C03,Area C,,SBD,
CHECKIN,C04,Area C,,SBD,
CHECKIN,C05,Area C,,SBD,
CHECKIN,C06,Area C,,SBD,
CHECKIN,C07,Area C,,SBD,
CHECKIN,C08,Area C,,SBD,
CHECKIN,C09,Area C,,SBD,
CHECKIN,C10,Area C,,SBD,
CHECKIN,D01,Area D,,CONVENTIONAL,
CHECKIN,D02,Area D,,CONVENTIONAL,
CHECKIN,D03,Area D,,CONVENTIONAL,
CHECKIN,D04,Area D,,CONVENTIONAL,
CHECKIN,D05,Area D,,CONVENTIONAL,
CHECKIN,D06,Area D,,CONVENTIONAL,
CHECKIN,D07,Area D,,CONVENTIONAL,
CHECKIN,D08,Area D,,CONVENTIONAL,
CHECKIN,D09,Area D,,CONVENTIONAL,
CHECKIN,D10,Area D,,CONVENTIONAL,
