Date,DayOfWeek,DomesticPax,InternationalPax,LF_IndiGo_pct,LF_AirIndia_pct,LF_Akasa_pct,LF_SpiceJet_pct
2020-07-07,Tue,121838,0,,,,
2020-07-17,Fri,125370,0,,,,
2020-08-10,Mon,180099,0,,,,
2020-08-13,Thu,158958,0,,,,
2020-08-15,Sat,183526,0,,,,
2020-09-06,Sun,285577,0,,,,
2020-09-12,Sat,287528,0,,,,
2020-09-16,Wed,233246,0,,,,
2020-09-25,Fri,281385,0,,,,
2020-10-05,Mon,332125,0,,,,
2020-10-18,Sun,304159,0,,,,
2020-10-28,Wed,319458,0,,,,
2020-10-25,Sun,319875,0,,,,
2020-10-29,Thu,375853,0,,,,
2020-11-23,Mon,477254,0,,,,
2020-11-29,Sun,509004,0,,,,
2020-12-07,Mon,415786,0,,,,
2020-12-13,Sun,448489,0,,,,
2020-12-17,Thu,453599,0,,,,
2021-01-05,Tue,451941,0,,,,
2021-01-18,Mon,456297,0,,,,
2021-02-27,Sat,549471,0,,,,
2021-03-19,Fri,496076,0,,,,
2021-04-13,Tue,125387,0,,,,
2021-04-30,Fri,247287,0,,,,
2021-07-01,Thu,280689,0,,,,
2021-07-02,Fri,287266,0,,,,
2021-07-03,Sat,317565,0,,,,
2021-07-05,Mon,297547,0,,,,
2021-07-06,Tue,257874,0,,,,
2021-07-07,Wed,278192,0,,,,
2021-07-12,Mon,297237,0,,,,
2021-07-21,Wed,312465,25236,,,,
2021-07-22,Thu,275955,21278,,,,
2021-07-29,Thu,282891,24205,60.2,56.0,,68.5
2021-07-30,Fri,310741,31129,61.5,59.0,,71.8
2021-08-03,Tue,418042,23267,73.6,75.0,,73.4
2021-08-04,Wed,412042,29303,71.5,78.0,,76.0
2021-08-05,Thu,413331,26893,72.8,77.0,,77.1
2021-08-06,Fri,449235,34934,74.9,77.0,,80.1
2021-08-07,Sat,475282,34938,78.9,81.0,,81.2
2021-08-09,Mon,410536,39149,72.2,69.0,,75.1
2021-08-10,Tue,391214,35335,71.6,68.0,,74.9
2021-08-12,Thu,395653,41215,73.2,70.4,,78.7
2021-08-13,Fri,442646,49211,77.6,73.7,,83.7
2021-08-14,Sat,469387,45845,81.1,81.8,,85.3
2021-08-15,Sun,433827,45059,76.1,72.3,,81.3
2021-08-16,Mon,412212,44593,72.2,70.4,,81.1
2021-08-17,Tue,369300,35761,71.3,61.3,,78.1
2021-08-18,Wed,397360,46107,73.4,68.4,,79.1
2021-08-19,Thu,398205,42071,75.0,69.9,,78.0
2021-08-20,Fri,428234,51006,75.5,72.3,,86.0
2021-08-21,Sat,442718,49866,74.9,68.4,,83.3
2021-08-22,Sun,445251,47129,74.7,71.3,,81.8
2021-08-26,Thu,366806,44676,72.2,60.0,,75.6
2021-08-27,Fri,410073,53714,72.2,63.6,,80.0
2021-08-28,Sat,430852,49372,74.4,67.4,,83.3
2021-08-29,Sun,434493,48303,74.3,68.2,,80.6
2021-09-17,Fri,458769,63289,73.4,63.4,,78.5
2021-09-24,Fri,471492,64046,74.1,66.3,,78.1
2021-09-26,Sun,531048,64112,79.6,75.4,,85.6
2021-09-27,Mon,449676,59009,69.3,60.3,,76.7
2021-09-29,Wed,431219,61603,72.8,62.4,,75.7
2021-10-01,Fri,523436,73796,76.8,69.3,,81.4
2021-10-02,Sat,537801,72184,77.6,72.4,,84.3
2021-10-03,Sun,540768,69900,77.1,73.3,,84.0
2021-10-04,Mon,495769,66276,72.4,63.4,,78.1
2021-10-07,Thu,504187,64278,75.0,71.4,,80.6
2021-10-15,Fri,571048,82360,74.7,78.4,,81.7
2021-10-09,Sat,604714,74718,82.1,82.4,,86.2
2021-10-18,Mon,623540,68402,81.5,83.3,,85.3
2021-10-26,Tue,515489,63416,74.5,74.8,,79.2
2021-10-27,Wed,533480,73851,76.5,79.4,,79.1
2021-11-05,Fri,540428,76354,66.4,76.6,,77.0
2021-11-07,Sun,747019,83207,87.2,91.6,,93.1
2021-11-08,Mon,739935,75076,83.4,88.3,,91.2
2021-11-15,Mon,732171,88915,83.5,88.3,,87.3
2021-11-27,Sat,771846,95954,88.7,90.2,,94.1
2021-11-29,Mon,735637,93906,82.5,85.6,,88.5
2021-12-13,Mon,722701,95884,79.9,78.9,,84.5
2021-12-26,Sun,774441,95569,84.7,81.2,,91.1
2021-12-27,Mon,732239,89454,80.3,69.6,,84.2
2021-12-28,Tue,693268,84095,78.1,65.8,,83.1
2021-12-29,Wed,687885,91293,76.9,65.7,,80.2
2021-12-30,Thu,693245,89892,77.6,72.6,,82.0
2021-12-31,Fri,642256,98920,71.6,72.4,,76.2
2022-01-01,Sat,606261,87676,68.0,68.7,,74.2
2022-01-02,Sun,708991,91281,77.6,82.7,,87.3
2022-01-03,Mon,676848,88628,75.1,71.4,,82.1
2022-01-04,Tue,575080,81588,68.4,62.3,,73.0
2022-01-06,Thu,501865,86939,64.1,59.6,,67.3
2022-01-05,Wed,517351,87588,66.4,60.2,,70.2
2022-01-07,Fri,519983,95843,66.5,63.3,,72.5
2022-01-08,Sat,482360,91923,65.8,67.4,,68.5
