FinancialYear,Passengers,YoY_Change_pct,Source
2014-15,1099480,,AAI (via Wikipedia: Visakhapatnam Airport)
2015-16,1804634,26.9,AAI (via Wikipedia)
2016-17,2358029,30.7,AAI (via Wikipedia)
2017-18,2480379,5.2,AAI (via Wikipedia)
2018-19,2853390,15.0,AAI (via Wikipedia)
2019-20,2681283,-6.0,AAI (via Wikipedia)
2020-21,1113513,-58.5,AAI (via Wikipedia) [COVID]
2021-22,1610483,44.6,AAI (via Wikipedia)
2022-23,2500654,55.3,AAI (via Wikipedia)
2023-24,2788665,11.5,AAI (via Wikipedia)
2024-25,2955089,6.0,AAI (via Wikipedia)
2025-26,2968000,0.4,DGCA (29.68 lakh; approx)
