Year,Month,Route,PaxArr_toVTZ,PaxDep_fromVTZ,PaxTotal
2015,4,Hyderabad,25110,22636,47746
2015,4,Bengaluru,10307,10019,20326
2015,4,Delhi,8101,8264,16365
2015,4,Chennai,5334,5185,10519
2015,4,Mumbai,4327,5170,9497
2015,4,Kolkata,1672,2216,3888
2015,4,Tirupati,1219,1332,2551
2015,4,Bhubaneswar,413,554,967
2015,4,Port Blair,507,171,678
2015,4,Vijayawada,344,245,589
2015,4,Raipur,230,0,230
2015,5,Hyderabad,28926,29145,58071
2015,5,Bengaluru,10536,11301,21837
2015,5,Delhi,10719,9548,20267
2015,5,Chennai,5603,5612,11215
2015,5,Mumbai,4827,6189,11016
2015,5,Kolkata,1885,2151,4036
2015,5,Tirupati,1357,1629,2986
2015,5,Bhubaneswar,588,729,1317
2015,5,Port Blair,618,526,1144
2015,5,Raipur,312,0,312
2015,6,Hyderabad,23864,23359,47223
2015,6,Bengaluru,11152,11405,22557
2015,6,Delhi,10252,8106,18358
2015,6,Chennai,5457,5393,10850
2015,6,Mumbai,4222,5440,9662
2015,6,Kolkata,2043,1781,3824
2015,6,Tirupati,1424,1475,2899
2015,6,Port Blair,614,748,1362
2015,6,Bhubaneswar,497,624,1121
2015,6,Raipur,258,0,258
2015,7,Hyderabad,26993,26058,53051
2015,7,Bengaluru,16536,16098,32634
2015,7,Delhi,8918,8701,17619
2015,7,Mumbai,6041,6311,12352
2015,7,Chennai,5791,5699,11490
2015,7,Tirupati,1559,1719,3278
2015,7,Kolkata,1535,1690,3225
2015,7,Port Blair,644,673,1317
2015,7,Kochi,557,698,1255
2015,7,Bhubaneswar,537,625,1162
2015,7,Raipur,272,0,272
2015,7,Mangalore,28,18,46
2015,8,Hyderabad,26817,26497,53314
2015,8,Bengaluru,16479,17062,33541
2015,8,Delhi,7729,8307,16036
2015,8,Mumbai,5455,6028,11483
2015,8,Chennai,5538,5611,11149
2015,8,Kolkata,1668,1792,3460
2015,8,Tirupati,1354,1503,2857
2015,8,Bhubaneswar,769,673,1442
2015,8,Kochi,356,563,919
2015,8,Port Blair,476,393,869
2015,8,Raipur,527,0,527
2015,8,Mangalore,18,25,43
2015,9,Hyderabad,25642,24965,50607
2015,9,Bengaluru,12936,12691,25627
2015,9,Delhi,7564,7654,15218
2015,9,Mumbai,5289,5858,11147
2015,9,Chennai,5183,5008,10191
2015,9,Bengaluru,4949,4664,9613
2015,9,Kolkata,1390,1662,3052
2015,9,Tirupati,1053,1256,2309
2015,9,Bhubaneswar,616,635,1251
2015,9,Kochi,471,554,1025
2015,9,Port Blair,345,357,702
2015,9,Raipur,582,0,582
2015,9,Mangalore,28,43,71
2015,10,Hyderabad,28224,27432,55656
2015,10,Bengaluru,20013,18810,38823
2015,10,Mumbai,8263,5883,14146
2015,10,Port Blair,3202,10721,13923
2015,10,Delhi,7213,6649,13862
2015,10,Chennai,5268,5118,10386
2015,10,Kolkata,1916,2456,4372
2015,10,Raipur,3456,0,3456
2015,10,Tirupati,1080,1041,2121
2015,10,Bhubaneswar,861,756,1617
2015,10,Kochi,465,545,1010
2015,10,Mangalore,0,40,40
2015,11,Hyderabad,26555,26351,52906
2015,11,Bengaluru,15054,14563,29617
2015,11,Delhi,12001,11593,23594
2015,11,Mumbai,6202,7136,13338
2015,11,Chennai,5265,5257,10522
2015,11,Kolkata,2031,2294,4325
2015,11,Bhubaneswar,693,654,1347
2015,11,Port Blair,660,659,1319
2015,11,Vijayawada,516,361,877
2015,11,Raipur,370,0,370
2015,12,Hyderabad,29290,29534,58824
2015,12,Bengaluru,17172,16212,33384
2015,12,Delhi,18206,14558,32764
2015,12,Mumbai,8553,8399,16952
2015,12,Chennai,3974,3990,7964
2015,12,Kolkata,1966,2260,4226
2015,12,Bhubaneswar,730,800,1530
2015,12,Port Blair,681,622,1303
2015,12,Vijayawada,532,421,953
2015,12,Raipur,413,0,413
2016,1,Hyderabad,28462,30343,58805
2016,1,Bengaluru,19060,19317,38377
2016,1,Delhi,16317,17766,34083
2016,1,Mumbai,8733,9158,17891
2016,1,Chennai,5093,5097,10190
2016,1,Kolkata,1898,2415,4313
2016,1,Bhubaneswar,677,561,1238
2016,1,Port Blair,591,621,1212
2016,1,Vijayawada,400,272,672
2016,1,Raipur,390,0,390
2016,2,Hyderabad,28960,30249,59209
2016,2,Bengaluru,19265,19638,38903
2016,2,Delhi,14772,15919,30691
2016,2,Mumbai,7971,8205,16176
2016,2,Chennai,5047,4941,9988
2016,2,Kolkata,1197,1412,2609
2016,2,Bhubaneswar,735,729,1464
2016,2,Port Blair,654,627,1281
2016,2,Vijayawada,467,404,871
2016,2,Raipur,353,0,353
2016,3,Hyderabad,30703,31195,61898
2016,3,Delhi,16340,18294,34634
2016,3,Bengaluru,16505,16847,33352
2016,3,Mumbai,7759,8306,16065
2016,3,Chennai,5584,5481,11065
2016,3,Kolkata,1078,1286,2364
2016,3,Bhubaneswar,723,798,1521
2016,3,Port Blair,508,515,1023
2016,3,Vijayawada,409,328,737
2016,3,Raipur,339,0,339
2016,3,Srinagar,15,35,50
2016,4,Hyderabad,32069,31293,63362
2016,4,Bengaluru,20261,19995,40256
2016,4,Delhi,16259,17981,34240
2016,4,Mumbai,8279,8841,17120
2016,4,Chennai,5483,5468,10951
2016,4,Kolkata,1279,1510,2789
2016,4,Vijayawada,204,1699,1903
2016,4,Port Blair,833,691,1524
2016,4,Bhubaneswar,666,827,1493
2016,4,Tirupati,226,249,475
2016,4,Srinagar,183,162,345
2016,4,Raipur,312,0,312
2016,5,Hyderabad,29520,31086,60606
2016,5,Delhi,20022,19937,39959
2016,5,Bengaluru,16917,17748,34665
2016,5,Mumbai,8291,9486,17777
2016,5,Chennai,5688,5601,11289
2016,5,Vijayawada,1294,2801,4095
2016,5,Kolkata,1432,1401,2833
2016,5,Tirupati,935,1136,2071
2016,5,Port Blair,867,725,1592
2016,5,Bhubaneswar,791,730,1521
2016,5,Srinagar,391,460,851
2016,5,Raipur,272,0,272
2016,6,Hyderabad,26297,26848,53145
2016,6,Bengaluru,19080,18619,37699
2016,6,Delhi,17753,15557,33310
2016,6,Chennai,9424,8727,18151
2016,6,Mumbai,7943,7948,15891
2016,6,Vijayawada,1132,2241,3373
2016,6,Kolkata,1503,1468,2971
2016,6,Tirupati,973,920,1893
2016,6,Bhubaneswar,681,776,1457
2016,6,Port Blair,721,694,1415
2016,6,Ahmedabad,0,611,611
2016,6,Raipur,366,0,366
2016,6,Srinagar,115,68,183
2016,6,Coimbatore,146,0,146
2016,7,Hyderabad,29414,29874,59288
2016,7,Bengaluru,21438,21280,42718
2016,7,Delhi,14974,14471,29445
2016,7,Chennai,10631,10431,21062
2016,7,Mumbai,7879,7823,15702
2016,7,Vijayawada,1295,2498,3793
2016,7,Kolkata,1204,1361,2565
2016,7,Tirupati,875,794,1669
2016,7,Bhubaneswar,647,732,1379
2016,7,Port Blair,663,714,1377
2016,7,Ahmedabad,347,575,922
2016,7,Raipur,482,0,482
2016,7,Coimbatore,202,102,304
2016,8,Hyderabad,35995,37356,73351
2016,8,Bengaluru,21551,21785,43336
2016,8,Chennai,13907,13577,27484
2016,8,Delhi,12193,12023,24216
2016,8,Mumbai,8105,8815,16920
2016,8,Vijayawada,2357,2174,4531
2016,8,Kolkata,1918,2423,4341
2016,8,Tirupati,721,689,1410
2016,8,Bhubaneswar,634,739,1373
2016,8,Port Blair,620,587,1207
2016,8,Ahmedabad,476,676,1152
2016,8,Coimbatore,356,224,580
2016,8,Raipur,574,0,574
2016,8,Agartala,11,0,11
2016,9,Hyderabad,28494,29259,57753
2016,9,Bengaluru,21901,20878,42779
2016,9,Chennai,12566,11800,24366
2016,9,Delhi,10719,11541,22260
2016,9,Mumbai,6797,8277,15074
2016,9,Kolkata,3205,4584,7789
2016,9,Vijayawada,1505,1472,2977
2016,9,Tirupati,873,812,1685
2016,9,Bhubaneswar,539,990,1529
2016,9,Port Blair,657,658,1315
2016,9,Ahmedabad,298,568,866
2016,9,Coimbatore,310,266,576
2016,9,Raipur,392,0,392
2016,9,Agartala,27,0,27
2016,10,Hyderabad,31691,31301,62992
2016,10,Bengaluru,24732,22223,46955
2016,10,Chennai,14604,13131,27735
2016,10,Delhi,11751,11647,23398
2016,10,Mumbai,7869,7590,15459
2016,10,Kolkata,5551,7006,12557
2016,10,Vijayawada,888,2554,3442
2016,10,Bhubaneswar,811,1258,2069
2016,10,Tirupati,783,821,1604
2016,10,Port Blair,736,646,1382
2016,10,Ahmedabad,363,761,1124
2016,10,Coimbatore,318,268,586
2016,10,Raipur,459,0,459
2016,10,Agartala,39,0,39
2016,11,Hyderabad,30191,34500,64691
2016,11,Bengaluru,22261,23728,45989
2016,11,Delhi,12839,12350,25189
2016,11,Chennai,12673,12375,25048
2016,11,Kolkata,6805,7631,14436
2016,11,Mumbai,6284,7156,13440
2016,11,Vijayawada,1697,1743,3440
2016,11,Bhubaneswar,951,940,1891
2016,11,Tirupati,885,850,1735
2016,11,Ahmedabad,594,707,1301
2016,11,Port Blair,561,529,1090
2016,11,Coimbatore,359,288,647
2016,11,Raipur,609,0,609
2016,11,Agartala,63,0,63
2016,12,Hyderabad,35535,36677,72212
2016,12,Bengaluru,22869,22315,45184
2016,12,Delhi,15559,11543,27102
2016,12,Chennai,13487,12337,25824
2016,12,Mumbai,9349,9388,18737
2016,12,Kolkata,8331,8811,17142
2016,12,Vijayawada,1730,1526,3256
2016,12,Bhubaneswar,827,925,1752
2016,12,Ahmedabad,593,905,1498
2016,12,Tirupati,738,704,1442
2016,12,Port Blair,693,624,1317
2016,12,Coimbatore,469,321,790
2016,12,Raipur,715,0,715
2016,12,Agartala,69,0,69
2017,1,Hyderabad,34376,36455,70831
2017,1,Bengaluru,22224,22187,44411
2017,1,Delhi,13144,13904,27048
2017,1,Chennai,13200,12694,25894
2017,1,Mumbai,9739,9919,19658
2017,1,Kolkata,7916,9498,17414
2017,1,Vijayawada,936,840,1776
2017,1,Ahmedabad,485,1185,1670
2017,1,Bhubaneswar,703,817,1520
2017,1,Port Blair,789,699,1488
2017,1,Raipur,733,0,733
2017,1,Coimbatore,357,332,689
2017,2,Hyderabad,31830,34943,66773
2017,2,Bengaluru,18979,18872,37851
2017,2,Chennai,11871,11468,23339
2017,2,Delhi,11003,11506,22509
2017,2,Mumbai,7887,7761,15648
2017,2,Kolkata,5787,7137,12924
2017,2,Bhubaneswar,674,907,1581
2017,2,Vijayawada,730,674,1404
2017,2,Port Blair,686,576,1262
2017,2,Ahmedabad,376,616,992
2017,2,Coimbatore,398,230,628
2017,2,Raipur,504,0,504
2017,2,Agartala,87,0,87
2017,3,Hyderabad,31979,34959,66938
2017,3,Bengaluru,18584,17793,36377
2017,3,Chennai,12134,11574,23708
2017,3,Delhi,10874,10869,21743
2017,3,Mumbai,9208,8793,18001
2017,3,Kolkata,4614,6068,10682
2017,3,Bhubaneswar,532,1075,1607
2017,3,Vijayawada,836,674,1510
2017,3,Port Blair,642,609,1251
2017,3,Ahmedabad,418,574,992
2017,3,Coimbatore,292,223,515
2017,3,Raipur,428,0,428
2017,3,Agartala,78,0,78
2017,4,Hyderabad,32179,32548,64727
2017,4,Bengaluru,20451,18569,39020
2017,4,Mumbai,12898,12214,25112
2017,4,Delhi,10856,11640,22496
2017,4,Chennai,10162,10002,20164
2017,4,Kolkata,4716,7042,11758
2017,4,Vijayawada,881,1578,2459
2017,4,Bhubaneswar,503,1615,2118
2017,4,Port Blair,680,575,1255
2017,4,Ahmedabad,488,316,804
2017,4,Coimbatore,232,264,496
2017,4,Raipur,211,178,389
2017,4,Agartala,95,0,95
2017,5,Hyderabad,38235,41838,80073
2017,5,Bengaluru,20809,21381,42190
2017,5,Delhi,15152,14186,29338
2017,5,Mumbai,13218,13939,27157
2017,5,Chennai,11050,11622,22672
2017,5,Kolkata,6229,7599,13828
2017,5,Vijayawada,1827,1913,3740
2017,5,Bhubaneswar,1455,2122,3577
2017,5,Port Blair,979,855,1834
2017,5,Ahmedabad,513,455,968
2017,5,Coimbatore,353,358,711
2017,5,Raipur,302,274,576
2017,5,Agartala,119,0,119
2017,6,Hyderabad,35354,36256,71610
2017,6,Bengaluru,20444,19072,39516
2017,6,Delhi,14208,11978,26186
2017,6,Mumbai,10393,10637,21030
2017,6,Chennai,10248,10076,20324
2017,6,Kolkata,6027,6801,12828
2017,6,Vijayawada,2748,2724,5472
2017,6,Bhubaneswar,1082,2619,3701
2017,6,Port Blair,752,1005,1757
2017,6,Ahmedabad,581,618,1199
2017,6,Coimbatore,291,361,652
2017,6,Agartala,181,0,181
2017,6,Vadodara,0,8,8
2017,7,Hyderabad,31204,31407,62611
2017,7,Bengaluru,19583,19152,38735
2017,7,Delhi,10777,10725,21502
2017,7,Chennai,9967,9833,19800
2017,7,Mumbai,8221,9291,17512
2017,7,Kolkata,4862,5163,10025
2017,7,Vijayawada,2633,2660,5293
2017,7,Bhubaneswar,817,1306,2123
2017,7,Port Blair,726,814,1540
2017,7,Raipur,1276,0,1276
2017,7,Ahmedabad,500,469,969
2017,7,Coimbatore,269,325,594
2017,7,Agartala,58,0,58
2017,7,Vadodara,0,12,12
2017,8,Hyderabad,26393,27305,53698
2017,8,Bengaluru,20457,20494,40951
2017,8,Delhi,10337,11472,21809
2017,8,Chennai,9973,9440,19413
2017,8,Mumbai,7817,10126,17943
2017,8,Kolkata,4222,4627,8849
2017,8,Vijayawada,3263,3223,6486
2017,8,Bhubaneswar,673,1138,1811
2017,8,Port Blair,689,652,1341
2017,8,Raipur,1132,0,1132
2017,8,Ahmedabad,448,328,776
2017,8,Coimbatore,319,374,693
2017,8,Vadodara,0,7,7
2017,9,Hyderabad,26048,26718,52766
2017,9,Bengaluru,19559,18532,38091
