Date,DayOfWeek,VTZ_EstPax,RealMonthlyTotal_DGCA
2025-01-01,Wed,8001,260423
2025-01-02,Thu,7975,260423
2025-01-03,Fri,8298,260423
2025-01-04,Sat,8322,260423
2025-01-05,Sun,8356,260423
2025-01-06,Mon,8960,260423
2025-01-07,Tue,8374,260423
2025-01-08,Wed,8488,260423
2025-01-09,Thu,8185,260423
2025-01-10,Fri,8488,260423
2025-01-11,Sat,8493,260423
2025-01-12,Sun,8180,260423
2025-01-13,Mon,8801,260423
2025-01-14,Tue,8185,260423
2025-01-15,Wed,8488,260423
2025-01-16,Thu,8185,260423
2025-01-17,Fri,8488,260423
2025-01-18,Sat,8493,260423
2025-01-19,Sun,8180,260423
2025-01-20,Mon,8801,260423
2025-01-21,Tue,8185,260423
2025-01-22,Wed,8488,260423
2025-01-23,Thu,8185,260423
2025-01-24,Fri,8488,260423
2025-01-25,Sat,8493,260423
2025-01-26,Sun,8180,260423
2025-01-27,Mon,8801,260423
2025-01-28,Tue,8246,260423
2025-01-29,Wed,8469,260423
2025-01-30,Thu,8319,260423
2025-01-31,Fri,8835,260423
2025-02-01,Sat,8394,240595
2025-02-02,Sun,8297,240595
2025-02-03,Mon,8749,240595
2025-02-04,Tue,8098,240595
2025-02-05,Wed,8307,240595
2025-02-06,Thu,8139,240595
2025-02-07,Fri,8504,240595
2025-02-08,Sat,8685,240595
2025-02-09,Sun,8400,240595
2025-02-10,Mon,8834,240595
2025-02-11,Tue,8232,240595
2025-02-12,Wed,8560,240595
2025-02-13,Thu,8170,240595
2025-02-14,Fri,8478,240595
2025-02-15,Sat,8944,240595
2025-02-16,Sun,8650,240595
2025-02-17,Mon,9268,240595
2025-02-18,Tue,8528,240595
2025-02-19,Wed,8926,240595
2025-02-20,Thu,8634,240595
2025-02-21,Fri,9002,240595
2025-02-22,Sat,8925,240595
2025-02-23,Sun,8745,240595
2025-02-24,Mon,9212,240595
2025-02-25,Tue,8457,240595
2025-02-26,Wed,8653,240595
2025-02-27,Thu,8125,240595
2025-02-28,Fri,8680,240595
2025-03-01,Sat,8099,248649
2025-03-02,Sun,7801,248649
2025-03-03,Mon,8526,248649
2025-03-04,Tue,7681,248649
2025-03-05,Wed,8108,248649
2025-03-06,Thu,7916,248649
2025-03-07,Fri,8365,248649
2025-03-08,Sat,8432,248649
2025-03-09,Sun,8086,248649
2025-03-10,Mon,8452,248649
2025-03-11,Tue,7532,248649
2025-03-12,Wed,8025,248649
2025-03-13,Thu,7790,248649
2025-03-14,Fri,7080,248649
2025-03-15,Sat,7393,248649
2025-03-16,Sun,7840,248649
2025-03-17,Mon,8623,248649
2025-03-18,Tue,7812,248649
2025-03-19,Wed,8183,248649
2025-03-20,Thu,7928,248649
2025-03-21,Fri,8299,248649
2025-03-22,Sat,8277,248649
2025-03-23,Sun,8139,248649
2025-03-24,Mon,8509,248649
2025-03-25,Tue,7656,248649
2025-03-26,Wed,8086,248649
2025-03-27,Thu,7867,248649
2025-03-28,Fri,8207,248649
2025-03-29,Sat,8099,248649
2025-03-30,Sun,7840,248649
2025-03-31,Mon,8000,248649
2025-04-01,Tue,6757,237504
2025-04-02,Wed,7073,237504
2025-04-03,Thu,6906,237504
2025-04-04,Fri,8000,237504
2025-04-05,Sat,8005,237504
2025-04-06,Sun,7710,237504
2025-04-07,Mon,8125,237504
2025-04-08,Tue,7424,237504
2025-04-09,Wed,8023,237504
2025-04-10,Thu,7901,237504
2025-04-11,Fri,8059,237504
2025-04-12,Sat,8235,237504
2025-04-13,Sun,8023,237504
2025-04-14,Mon,8533,237504
2025-04-15,Tue,7892,237504
2025-04-16,Wed,8064,237504
2025-04-17,Thu,7962,237504
2025-04-18,Fri,8221,237504
2025-04-19,Sat,8089,237504
