DayOfWeek,Hour,DepPAX,ArrPAX,TotalPAX
Mon,07:00,0,499,499
Mon,08:00,807,468,1275
Mon,09:00,156,5,161
Mon,10:00,153,241,394
Mon,11:00,63,143,206
Mon,12:00,143,157,300
Mon,13:00,215,58,273
Mon,14:00,191,347,538
Mon,15:00,277,315,592
Mon,16:00,473,166,639
Mon,17:00,0,143,143
Mon,18:00,256,411,667
Mon,19:00,400,184,584
Mon,20:00,153,794,947
Mon,21:00,511,84,595
Mon,22:00,357,319,676
Mon,23:00,153,0,153
Tue,07:00,0,499,499
Tue,08:00,807,315,1122
Tue,09:00,4,5,9
Tue,10:00,153,241,394
Tue,11:00,63,143,206
Tue,12:00,143,157,300
Tue,13:00,239,83,322
Tue,14:00,191,347,538
Tue,15:00,277,315,592
Tue,16:00,473,166,639
Tue,17:00,0,143,143
Tue,18:00,143,347,490
Tue,19:00,400,184,584
Tue,20:00,153,794,947
Tue,21:00,511,84,595
Tue,22:00,357,166,523
Wed,07:00,0,309,309
Wed,08:00,616,468,1084
Wed,09:00,156,5,161
Wed,10:00,153,241,394
Wed,11:00,63,143,206
Wed,12:00,143,157,300
Wed,13:00,215,58,273
Wed,14:00,191,347,538
Wed,15:00,277,315,592
Wed,16:00,473,166,639
Wed,17:00,0,143,143
Wed,18:00,256,411,667
Wed,19:00,400,184,584
Wed,20:00,153,794,947
Wed,21:00,511,84,595
Wed,22:00,357,319,676
Wed,23:00,153,0,153
Thu,07:00,0,499,499
Thu,08:00,807,315,1122
Thu,09:00,4,5,9
Thu,10:00,153,241,394
Thu,11:00,63,143,206
Thu,12:00,143,157,300
Thu,13:00,239,83,322
Thu,14:00,191,347,538
Thu,15:00,277,315,592
Thu,16:00,473,166,639
Thu,17:00,0,143,143
Thu,18:00,143,347,490
Thu,19:00,400,184,584
Thu,20:00,153,794,947
Thu,21:00,511,84,595
Thu,22:00,357,166,523
Fri,07:00,0,309,309
Fri,08:00,616,468,1084
Fri,09:00,156,5,161
Fri,10:00,153,241,394
Fri,11:00,63,143,206
Fri,12:00,143,157,300
Fri,13:00,215,58,273
Fri,14:00,191,347,538
Fri,15:00,277,315,592
Fri,16:00,473,166,639
Fri,17:00,0,143,143
Fri,18:00,256,411,667
Fri,19:00,400,184,584
Fri,20:00,153,794,947
Fri,21:00,511,84,595
Fri,22:00,357,319,676
Fri,23:00,153,0,153
Sat,07:00,0,499,499
Sat,08:00,807,315,1122
Sat,09:00,4,5,9
Sat,10:00,153,241,394
Sat,11:00,63,143,206
Sat,12:00,143,157,300
Sat,13:00,239,83,322
Sat,14:00,191,347,538
Sat,15:00,277,315,592
Sat,16:00,473,166,639
Sat,17:00,0,143,143
Sat,18:00,143,347,490
Sat,19:00,400,184,584
Sat,20:00,153,794,947
Sat,21:00,511,84,595
Sat,22:00,357,319,676
Sat,23:00,153,0,153
Sun,07:00,0,309,309
Sun,08:00,616,468,1084
Sun,09:00,156,5,161
Sun,10:00,153,241,394
Sun,11:00,63,143,206
Sun,12:00,143,157,300
Sun,13:00,215,58,273
Sun,14:00,191,347,538
Sun,15:00,277,315,592
Sun,16:00,473,166,639
Sun,17:00,0,143,143
Sun,18:00,256,411,667
Sun,19:00,400,184,584
Sun,20:00,153,794,947
Sun,21:00,511,84,595
Sun,22:00,357,166,523
