date,holiday_name,scope
2025-04-10,Mahavir Jayanti,national
2025-04-14,Dr. B. R. Ambedkar's Jayanti,national
2025-04-18,Good Friday,national
2025-05-12,Buddha Purnima,national
2025-06-02,Telangana Formation Day,telangana
2025-06-07,Id-ul-Zuha (Bakrid),national
2025-07-06,Muharram,national
2025-07-21,Bonalu,telangana
2025-08-15,Independence Day,national
2025-08-16,Janmashtami (Vaishnava),national
2025-09-05,Milad-un-Nabi,national
2025-09-21,Bathukamma Festival,telangana
2025-10-02,Dussehra; Mahatma Gandhi's Jayanti,national
2025-10-20,Diwali (Deepavali),national
2025-11-05,Guru Nanak's Jayanti,national
2025-12-25,Christmas,national
2026-01-26,Republic Day,national
2026-03-04,Holi,national
2026-03-19,Ugadi,telangana
2026-03-21,Id-ul-Fitr,national
