airline,airline_id,source,source_id,dest,dest_id,codeshare,stops,equipment,direction
6E,2850,AMD,2994,HYD,\N,,0,320,arrival
6E,2850,BBI,3042,HYD,\N,,0,320,arrival
6E,2850,BLR,3131,HYD,\N,,0,320,arrival
6E,2850,BOM,2997,HYD,\N,,0,320,arrival
6E,2850,CCU,3043,HYD,\N,,0,320,arrival
6E,2850,COK,3136,HYD,\N,,0,320,arrival
6E,2850,DEL,3093,HYD,\N,,0,320,arrival
6E,2850,DXB,2188,HYD,\N,,0,320,arrival
6E,2850,GOI,3007,HYD,\N,,0,320,arrival
6E,2850,HYD,\N,AMD,2994,,0,320,departure
6E,2850,HYD,\N,BBI,3042,,0,320,departure
6E,2850,HYD,\N,BLR,3131,,0,320,departure
6E,2850,HYD,\N,BOM,2997,,0,320,departure
6E,2850,HYD,\N,CCU,3043,,0,320,departure
6E,2850,HYD,\N,COK,3136,,0,320,departure
6E,2850,HYD,\N,DEL,3093,,0,320,departure
6E,2850,HYD,\N,DXB,2188,,0,320,departure
6E,2850,HYD,\N,GOI,3007,,0,320,departure
6E,2850,HYD,\N,JAI,3098,,0,320,departure
6E,2850,HYD,\N,MAA,3144,,0,320,departure
6E,2850,HYD,\N,PNQ,3017,,0,320,departure
6E,2850,HYD,\N,RPR,3020,,0,320,departure
6E,2850,HYD,\N,VTZ,3066,,0,320,departure
6E,2850,JAI,3098,HYD,\N,,0,320,arrival
6E,2850,MAA,3144,HYD,\N,,0,320,arrival
6E,2850,PNQ,3017,HYD,\N,,0,320,arrival
6E,2850,RPR,3020,HYD,\N,,0,320,arrival
6E,2850,VTZ,3066,HYD,\N,,0,320,arrival
9W,3000,AUH,2179,HYD,\N,,0,73H,arrival
9W,3000,BLR,3131,HYD,\N,Y,0,AT7,arrival
9W,3000,BOM,2997,HYD,\N,,0,738 73H,arrival
9W,3000,DEL,3093,HYD,\N,Y,0,73W 738,arrival
9W,3000,HYD,\N,AUH,2179,,0,73H,departure
9W,3000,HYD,\N,BLR,3131,Y,0,AT7,departure
9W,3000,HYD,\N,BOM,2997,,0,738 73H,departure
9W,3000,HYD,\N,DEL,3093,Y,0,738 73W,departure
9W,3000,HYD,\N,KUL,3304,Y,0,738,departure
9W,3000,HYD,\N,MAA,3144,Y,0,738 AT7,departure
9W,3000,HYD,\N,PNQ,3017,Y,0,AT7,departure
9W,3000,HYD,\N,RJA,3148,Y,0,AT7,departure
9W,3000,KUL,3304,HYD,\N,Y,0,738,arrival
9W,3000,MAA,3144,HYD,\N,Y,0,738,arrival
9W,3000,PNQ,3017,HYD,\N,Y,0,AT7,arrival
9W,3000,RJA,3148,HYD,\N,Y,0,AT7,arrival
AA,24,HYD,\N,LHR,507,Y,0,767,departure
AA,24,LHR,507,HYD,\N,Y,0,767,arrival
AI,218,AMD,2994,HYD,\N,,0,320,arrival
AI,218,BLR,3131,HYD,\N,,0,319,arrival
AI,218,BOM,2997,HYD,\N,,0,319 744,arrival
AI,218,CCU,3043,HYD,\N,,0,319,arrival
AI,218,DEL,3093,HYD,\N,,0,320 321 319 77W,arrival
AI,218,HYD,\N,AMD,2994,,0,320,departure
AI,218,HYD,\N,BLR,3131,,0,319,departure
AI,218,HYD,\N,BOM,2997,,0,319 744,departure
AI,218,HYD,\N,CCU,3043,,0,319,departure
AI,218,HYD,\N,DEL,3093,,0,321 320 319 77W,departure
AI,218,HYD,\N,JED,2072,,0,744,departure
AI,218,HYD,\N,MAA,3144,,0,320,departure
AI,218,HYD,\N,MCT,2194,,0,319,departure
AI,218,HYD,\N,PNQ,3017,,0,319,departure
AI,218,HYD,\N,SHJ,2191,,0,321,departure
AI,218,HYD,\N,TIR,3151,,0,321,departure
AI,218,HYD,\N,VGA,3134,,0,319,departure
AI,218,HYD,\N,VTZ,3066,,0,321,departure
AI,218,JED,2072,HYD,\N,,0,744,arrival
AI,218,MAA,3144,HYD,\N,,0,320,arrival
AI,218,MCT,2194,HYD,\N,,0,319,arrival
AI,218,PNQ,3017,HYD,\N,,0,319,arrival
AI,218,SHJ,2191,HYD,\N,,0,321,arrival
AI,218,TIR,3151,HYD,\N,,0,321,arrival
AI,218,VGA,3134,HYD,\N,,0,319,arrival
AI,218,VTZ,3066,HYD,\N,,0,321,arrival
BA,1355,HYD,\N,LHR,507,,0,767,departure
BA,1355,LHR,507,HYD,\N,,0,767,arrival
CX,1680,HKG,3077,HYD,\N,,0,333,arrival
CX,1680,HYD,\N,HKG,3077,,0,333,departure
EK,2183,DXB,2188,HYD,\N,,0,772 332,arrival
EK,2183,HYD,\N,DXB,2188,,0,332 772,departure
EY,2222,AUH,2179,HYD,\N,,0,737 320,arrival
EY,2222,HYD,\N,AUH,2179,,0,320 737,departure
FZ,14485,DXB,2188,HYD,\N,,0,73H,arrival
FZ,14485,HYD,\N,DXB,2188,,0,73H,departure
G9,329,HYD,\N,SHJ,2191,,0,320,departure
G9,329,SHJ,2191,HYD,\N,,0,320,arrival
MH,3378,HYD,\N,KUL,3304,,0,738,departure
MH,3378,KUL,3304,HYD,\N,,0,738,arrival
MI,4750,HYD,\N,SIN,3316,,0,320 738,departure
MI,4750,SIN,3316,HYD,\N,,0,738 320,arrival
QR,4091,DOH,11051,HYD,\N,,0,321,arrival
QR,4091,HYD,\N,DOH,11051,,0,321,departure
S2,241,BLR,3131,HYD,\N,Y,0,AT7,arrival
S2,241,BOM,2997,HYD,\N,Y,0,738 73G 73H,arrival
S2,241,DEL,3093,HYD,\N,Y,0,73W 738,arrival
S2,241,HYD,\N,BLR,3131,Y,0,AT7,departure
S2,241,HYD,\N,BOM,2997,Y,0,738 73G 73H,departure
S2,241,HYD,\N,DEL,3093,Y,0,738 73W,departure
S2,241,HYD,\N,MAA,3144,Y,0,738 AT7,departure
S2,241,HYD,\N,PNQ,3017,Y,0,AT7,departure
S2,241,HYD,\N,RJA,3148,Y,0,AT7,departure
S2,241,MAA,3144,HYD,\N,Y,0,738,arrival
S2,241,PNQ,3017,HYD,\N,Y,0,AT7,arrival
S2,241,RJA,3148,HYD,\N,Y,0,AT7,arrival
SG,4375,AMD,2994,HYD,\N,,0,737,arrival
SG,4375,BLR,3131,HYD,\N,,0,737 DH8,arrival
SG,4375,BOM,2997,HYD,\N,,0,737,arrival
SG,4375,CCU,3043,HYD,\N,,0,737,arrival
SG,4375,CJB,3135,HYD,\N,,0,DH8,arrival
SG,4375,COK,3136,HYD,\N,,0,737 DH8,arrival
SG,4375,DEL,3093,HYD,\N,,0,737,arrival
SG,4375,GOI,3007,HYD,\N,,0,DH8 737,arrival
SG,4375,HYD,\N,AMD,2994,,0,737,departure
SG,4375,HYD,\N,BLR,3131,,0,DH8 737,departure
SG,4375,HYD,\N,BOM,2997,,0,737,departure
SG,4375,HYD,\N,CCU,3043,,0,737,departure
SG,4375,HYD,\N,CJB,3135,,0,DH8,departure
SG,4375,HYD,\N,COK,3136,,0,737 DH8,departure
SG,4375,HYD,\N,DEL,3093,,0,737,departure
SG,4375,HYD,\N,GOI,3007,,0,DH8 737,departure
SG,4375,HYD,\N,IDR,3008,,0,DH8,departure
SG,4375,HYD,\N,IXM,3142,,0,DH8,departure
SG,4375,HYD,\N,MAA,3144,,0,DH8 737,departure
SG,4375,HYD,\N,PNQ,3017,,0,DH8,departure
SG,4375,HYD,\N,RJA,3148,,0,DH8,departure
SG,4375,HYD,\N,TIR,3151,,0,DH8,departure
SG,4375,HYD,\N,VGA,3134,,0,DH8,departure
SG,4375,HYD,\N,VTZ,3066,,0,737,departure
SG,4375,IDR,3008,HYD,\N,,0,DH8,arrival
SG,4375,IXM,3142,HYD,\N,,0,DH8,arrival
SG,4375,MAA,3144,HYD,\N,,0,737 DH8,arrival
SG,4375,PNQ,3017,HYD,\N,,0,DH8,arrival
SG,4375,RJA,3148,HYD,\N,,0,DH8,arrival
SG,4375,TIR,3151,HYD,\N,,0,DH8,arrival
SG,4375,VGA,3134,HYD,\N,,0,DH8,arrival
SG,4375,VTZ,3066,HYD,\N,,0,737,arrival
SQ,4435,HYD,\N,SIN,3316,Y,0,320 738,departure
SQ,4435,SIN,3316,HYD,\N,Y,0,738 320,arrival
SV,4533,DMM,2064,HYD,\N,,0,772,arrival
SV,4533,HYD,\N,DMM,2064,,0,772,departure
SV,4533,HYD,\N,JED,2072,,0,772,departure
SV,4533,HYD,\N,RUH,2082,,0,772,departure
SV,4533,RUH,2082,HYD,\N,,0,772,arrival
TG,4940,BKK,3885,HYD,\N,,0,320,arrival
