time,temperature_2m,relative_humidity_2m,precipitation,rain,weather_code,cloud_cover,wind_speed_10m,wind_gusts_10m,surface_pressure
2025-04-01T00:00,24.6,63,0.0,0.0,0,0,11.8,19.4,942.0
2025-04-01T01:00,23.9,69,0.0,0.0,0,0,10.5,19.4,941.2
2025-04-01T02:00,23.5,70,0.0,0.0,0,0,9.7,16.9,940.3
2025-04-01T03:00,23.2,71,0.0,0.0,0,0,9.5,15.5,940.5
2025-04-01T04:00,23.1,71,0.0,0.0,0,0,11.4,18.4,941.0
2025-04-01T05:00,22.6,71,0.0,0.0,0,0,12.5,20.9,941.5
2025-04-01T06:00,22.7,73,0.0,0.0,0,0,9.1,16.6,942.4
2025-04-01T07:00,24.2,66,0.0,0.0,0,0,8.0,16.9,943.6
2025-04-01T08:00,26.6,58,0.0,0.0,0,0,6.8,17.3,944.7
2025-04-01T09:00,29.1,49,0.0,0.0,0,3,5.2,17.3,945.4
2025-04-01T10:00,30.7,44,0.0,0.0,0,8,4.6,18.0,945.7
2025-04-01T11:00,31.9,40,0.0,0.0,0,1,2.9,17.3,945.3
2025-04-01T12:00,33.2,37,0.0,0.0,0,0,7.4,22.7,944.5
2025-04-01T13:00,33.9,33,0.0,0.0,1,20,11.0,25.9,943.4
2025-04-01T14:00,33.9,32,0.0,0.0,1,42,13.7,28.8,942.3
2025-04-01T15:00,33.5,33,0.0,0.0,0,5,15.0,29.9,941.6
2025-04-01T16:00,32.8,34,0.0,0.0,0,1,15.9,30.2,941.2
2025-04-01T17:00,31.5,38,0.0,0.0,0,0,14.8,30.2,941.1
2025-04-01T18:00,29.1,43,0.0,0.0,0,1,11.6,24.1,941.6
2025-04-01T19:00,27.8,46,0.0,0.0,0,0,10.3,19.1,942.2
2025-04-01T20:00,26.8,49,0.0,0.0,0,8,8.3,16.6,942.5
2025-04-01T21:00,25.8,55,0.0,0.0,0,6,7.5,13.3,943.6
2025-04-01T22:00,25.3,57,0.0,0.0,0,1,9.4,14.8,943.7
2025-04-01T23:00,24.5,63,0.0,0.0,0,1,8.7,15.5,943.6
2025-04-02T00:00,23.7,71,0.0,0.0,0,1,10.5,16.9,943.3
2025-04-02T01:00,23.1,77,0.0,0.0,0,0,11.5,18.7,942.8
2025-04-02T02:00,22.7,81,0.0,0.0,0,0,11.6,19.1,942.0
2025-04-02T03:00,22.5,79,0.0,0.0,0,0,10.8,19.1,941.4
2025-04-02T04:00,22.3,78,0.0,0.0,0,0,10.6,18.0,941.6
2025-04-02T05:00,22.0,79,0.0,0.0,0,0,9.6,17.6,942.1
2025-04-02T06:00,21.6,86,0.0,0.0,0,13,9.3,15.8,943.3
2025-04-02T07:00,23.2,80,0.0,0.0,1,32,8.5,17.3,944.6
2025-04-02T08:00,25.4,69,0.0,0.0,3,92,9.6,21.2,945.8
2025-04-02T09:00,27.3,59,0.0,0.0,2,60,8.4,22.0,946.6
2025-04-02T10:00,28.8,53,0.0,0.0,3,99,7.7,21.6,946.5
2025-04-02T11:00,30.1,48,0.0,0.0,3,96,9.2,24.5,946.1
2025-04-02T12:00,30.8,44,0.0,0.0,3,100,10.0,24.8,945.4
2025-04-02T13:00,31.2,41,0.0,0.0,3,99,10.9,25.9,944.3
2025-04-02T14:00,31.8,39,0.0,0.0,2,57,11.0,26.6,943.3
2025-04-02T15:00,31.8,38,0.0,0.0,1,49,10.4,25.9,942.7
2025-04-02T16:00,31.8,36,0.0,0.0,2,75,9.6,23.4,942.2
2025-04-02T17:00,30.2,41,0.0,0.0,0,17,16.5,29.5,942.1
2025-04-02T18:00,28.4,47,0.0,0.0,0,9,6.3,15.8,942.8
2025-04-02T19:00,27.4,49,0.0,0.0,0,5,8.7,13.7,943.1
2025-04-02T20:00,27.0,50,0.0,0.0,0,5,12.0,19.4,944.0
2025-04-02T21:00,26.2,56,0.0,0.0,0,0,12.0,20.5,944.8
2025-04-02T22:00,25.4,64,0.0,0.0,2,50,13.3,21.2,945.1
2025-04-02T23:00,25.5,66,0.0,0.0,2,76,14.3,23.4,945.0
2025-04-03T00:00,25.4,67,0.0,0.0,3,100,14.0,24.1,944.8
2025-04-03T01:00,24.4,76,0.1,0.1,51,100,15.8,24.8,944.2
2025-04-03T02:00,23.9,81,0.0,0.0,2,68,14.3,28.4,943.4
2025-04-03T03:00,23.7,83,0.0,0.0,2,77,12.9,23.4,943.3
2025-04-03T04:00,23.4,84,0.0,0.0,3,91,11.7,21.2,943.4
2025-04-03T05:00,23.3,84,0.0,0.0,3,96,9.5,19.1,944.0
2025-04-03T06:00,21.4,91,5.2,5.2,63,100,4.4,30.6,945.9
2025-04-03T07:00,21.8,92,2.0,2.0,61,100,6.2,13.0,946.3
2025-04-03T08:00,22.6,86,0.9,0.9,53,99,6.8,16.2,947.5
2025-04-03T09:00,25.8,66,0.1,0.1,51,97,6.9,19.1,948.1
2025-04-03T10:00,27.8,57,0.0,0.0,3,99,13.8,29.2,948.4
2025-04-03T11:00,28.8,53,0.0,0.0,3,97,12.8,29.2,948.0
2025-04-03T12:00,29.6,51,0.0,0.0,3,97,4.0,27.7,947.3
2025-04-03T13:00,30.6,49,0.0,0.0,1,46,4.5,17.6,946.1
2025-04-03T14:00,29.6,51,0.0,0.0,2,67,3.2,18.0,945.0
2025-04-03T15:00,30.3,48,0.0,0.0,2,53,5.9,16.2,943.6
2025-04-03T16:00,28.2,57,0.1,0.1,51,95,12.6,26.3,943.7
2025-04-03T17:00,26.4,68,0.0,0.0,2,64,9.8,25.9,944.0
2025-04-03T18:00,23.2,77,0.0,0.0,3,100,1.3,25.9,944.1
2025-04-03T19:00,22.9,81,0.9,0.9,53,99,4.1,7.6,945.7
2025-04-03T20:00,22.4,87,0.2,0.2,51,100,7.5,13.0,945.8
2025-04-03T21:00,22.5,89,0.0,0.0,3,100,3.6,11.9,946.5
2025-04-03T22:00,22.8,88,0.0,0.0,3,100,5.5,8.3,947.1
2025-04-03T23:00,22.8,92,0.1,0.1,51,99,12.5,17.3,946.8
2025-04-04T00:00,21.4,95,3.5,3.5,63,100,3.9,32.8,946.1
2025-04-04T01:00,21.6,96,0.8,0.8,53,96,7.3,12.6,946.1
2025-04-04T02:00,21.5,95,0.1,0.1,51,99,4.9,13.0,945.6
2025-04-04T03:00,21.7,94,0.0,0.0,2,72,3.4,9.0,945.1
2025-04-04T04:00,21.1,97,0.0,0.0,3,100,4.5,7.6,944.9
2025-04-04T05:00,21.3,98,0.0,0.0,3,85,7.5,12.6,945.4
2025-04-04T06:00,21.9,92,0.3,0.3,51,69,3.2,6.8,946.7
2025-04-04T07:00,22.5,90,0.0,0.0,1,47,4.9,11.9,946.7
2025-04-04T08:00,24.7,76,0.0,0.0,2,57,2.4,13.0,947.7
2025-04-04T09:00,26.8,62,0.0,0.0,1,32,2.4,13.3,948.1
2025-04-04T10:00,28.8,53,0.0,0.0,0,4,8.9,22.3,947.5
2025-04-04T11:00,30.3,48,0.0,0.0,3,80,8.8,24.8,947.0
2025-04-04T12:00,31.1,46,0.0,0.0,3,90,6.3,23.0,946.5
2025-04-04T13:00,31.7,46,0.0,0.0,3,90,7.5,21.6,945.3
2025-04-04T14:00,31.7,46,0.0,0.0,3,94,8.4,22.0,944.3
2025-04-04T15:00,31.2,46,0.0,0.0,1,20,9.6,23.4,943.4
2025-04-04T16:00,29.4,54,0.0,0.0,2,60,16.1,29.9,943.1
2025-04-04T17:00,28.8,56,0.0,0.0,1,40,10.1,30.6,943.2
