test_date,accuracy,rmse,mae,n_hours,touchpoint,model,year_month
2025-05-31,92.5,172.6,116.4,24,Entry,Naive-seasonal-7d,2025-05
2025-06-03,77.8,474.2,355.0,24,Entry,Naive-seasonal-7d,2025-06
2025-06-06,92.8,189.1,137.4,24,Entry,Naive-seasonal-7d,2025-06
2025-06-09,94.7,118.9,94.8,24,Entry,Naive-seasonal-7d,2025-06
2025-06-12,92.9,136.0,100.5,24,Entry,Naive-seasonal-7d,2025-06
2025-06-15,87.8,232.6,183.1,24,Entry,Naive-seasonal-7d,2025-06
2025-06-18,92.8,148.2,124.3,24,Entry,Naive-seasonal-7d,2025-06
2025-06-21,89.3,215.0,185.4,24,Entry,Naive-seasonal-7d,2025-06
2025-06-24,93.0,125.3,99.8,24,Entry,Naive-seasonal-7d,2025-06
2025-06-27,95.1,113.4,80.6,24,Entry,Naive-seasonal-7d,2025-06
2025-06-30,70.0,518.9,391.8,24,Entry,Naive-seasonal-7d,2025-06
2025-07-03,90.5,183.4,152.5,24,Entry,Naive-seasonal-7d,2025-07
2025-07-06,91.3,172.3,146.0,24,Entry,Naive-seasonal-7d,2025-07
2025-07-09,95.1,94.7,74.4,24,Entry,Naive-seasonal-7d,2025-07
2025-07-12,94.5,104.8,86.8,24,Entry,Naive-seasonal-7d,2025-07
2025-07-15,81.9,294.6,250.2,24,Entry,Naive-seasonal-7d,2025-07
2025-07-18,88.2,200.8,150.5,24,Entry,Naive-seasonal-7d,2025-07
2025-07-21,94.9,116.0,82.9,24,Entry,Naive-seasonal-7d,2025-07
2025-07-24,55.7,746.5,676.5,24,Entry,Naive-seasonal-7d,2025-07
2025-07-27,93.4,174.8,123.6,24,Entry,Naive-seasonal-7d,2025-07
2025-07-30,93.2,124.7,92.2,24,Entry,Naive-seasonal-7d,2025-07
2025-08-02,68.5,610.6,538.0,24,Entry,Naive-seasonal-7d,2025-08
2025-08-05,91.7,188.9,149.1,24,Entry,Naive-seasonal-7d,2025-08
2025-08-08,89.5,228.3,189.0,24,Entry,Naive-seasonal-7d,2025-08
2025-08-11,80.2,587.0,393.4,24,Entry,Naive-seasonal-7d,2025-08
2025-08-14,84.2,405.2,283.6,24,Entry,Naive-seasonal-7d,2025-08
2025-08-17,41.6,1121.5,1052.9,24,Entry,Naive-seasonal-7d,2025-08
2025-08-20,92.2,199.8,151.7,24,Entry,Naive-seasonal-7d,2025-08
2025-08-23,82.8,361.3,302.9,24,Entry,Naive-seasonal-7d,2025-08
2025-08-26,77.7,371.1,288.6,22,Entry,Naive-seasonal-7d,2025-08
2025-08-29,88.5,250.3,210.6,24,Entry,Naive-seasonal-7d,2025-08
2025-09-01,80.9,332.7,285.5,24,Entry,Naive-seasonal-7d,2025-09
2025-09-04,78.7,493.4,371.0,24,Entry,Naive-seasonal-7d,2025-09
2025-09-07,91.8,158.1,129.8,24,Entry,Naive-seasonal-7d,2025-09
2025-09-10,92.2,237.7,139.2,24,Entry,Naive-seasonal-7d,2025-09
2025-09-13,89.8,197.2,174.8,24,Entry,Naive-seasonal-7d,2025-09
2025-09-16,91.9,137.1,114.1,24,Entry,Naive-seasonal-7d,2025-09
2025-09-19,88.6,225.2,183.8,24,Entry,Naive-seasonal-7d,2025-09
2025-09-22,89.3,254.3,204.8,24,Entry,Naive-seasonal-7d,2025-09
2025-09-25,88.8,295.5,227.5,24,Entry,Naive-seasonal-7d,2025-09
2025-09-28,94.9,123.5,93.6,24,Entry,Naive-seasonal-7d,2025-09
2025-10-01,87.1,272.5,226.5,24,Entry,Naive-seasonal-7d,2025-10
2025-10-04,85.8,369.5,291.5,24,Entry,Naive-seasonal-7d,2025-10
2025-10-07,86.8,257.4,212.7,24,Entry,Naive-seasonal-7d,2025-10
2025-10-10,78.0,526.0,415.1,24,Entry,Naive-seasonal-7d,2025-10
2025-10-13,86.9,345.5,233.5,24,Entry,Naive-seasonal-7d,2025-10
2025-10-16,87.5,334.8,202.8,24,Entry,Naive-seasonal-7d,2025-10
2025-10-19,77.1,422.2,362.7,24,Entry,Naive-seasonal-7d,2025-10
2025-10-22,72.0,535.1,478.4,24,Entry,Naive-seasonal-7d,2025-10
2025-10-25,87.2,220.4,167.2,24,Entry,Naive-seasonal-7d,2025-10
2025-10-28,76.3,422.5,355.8,24,Entry,Naive-seasonal-7d,2025-10
2025-10-31,70.4,651.5,560.4,24,Entry,Naive-seasonal-7d,2025-10
2025-11-03,77.5,390.2,353.8,24,Entry,Naive-seasonal-7d,2025-11
2025-11-06,92.4,172.0,127.4,24,Entry,Naive-seasonal-7d,2025-11
2025-11-09,88.3,241.3,195.5,24,Entry,Naive-seasonal-7d,2025-11
2025-11-12,91.7,209.1,148.0,24,Entry,Naive-seasonal-7d,2025-11
2025-11-15,89.5,270.8,204.4,24,Entry,Naive-seasonal-7d,2025-11
2025-11-18,90.8,211.2,152.7,24,Entry,Naive-seasonal-7d,2025-11
2025-11-21,93.4,160.2,121.7,24,Entry,Naive-seasonal-7d,2025-11
2025-11-24,76.1,680.8,448.8,24,Entry,Naive-seasonal-7d,2025-11
2025-11-27,90.8,206.6,173.0,24,Entry,Naive-seasonal-7d,2025-11
2025-11-30,91.9,184.4,151.0,24,Entry,Naive-seasonal-7d,2025-11
2025-12-03,86.2,323.0,265.1,24,Entry,Naive-seasonal-7d,2025-12
2025-12-06,89.2,252.0,189.2,24,Entry,Naive-seasonal-7d,2025-12
2025-12-09,80.7,384.9,327.0,24,Entry,Naive-seasonal-7d,2025-12
2025-12-12,82.0,357.0,300.8,24,Entry,Naive-seasonal-7d,2025-12
2025-12-15,88.1,295.2,207.4,24,Entry,Naive-seasonal-7d,2025-12
2025-12-18,85.2,303.4,256.3,24,Entry,Naive-seasonal-7d,2025-12
2025-12-21,91.1,182.4,148.2,24,Entry,Naive-seasonal-7d,2025-12
2025-12-24,90.9,203.0,166.5,24,Entry,Naive-seasonal-7d,2025-12
2025-12-27,90.3,200.3,170.1,24,Entry,Naive-seasonal-7d,2025-12
2025-12-30,87.8,268.0,228.8,24,Entry,Naive-seasonal-7d,2025-12
2026-01-02,86.9,277.3,223.5,24,Entry,Naive-seasonal-7d,2026-01
2026-01-05,91.4,157.2,132.2,24,Entry,Naive-seasonal-7d,2026-01
2026-01-08,82.1,409.7,340.2,24,Entry,Naive-seasonal-7d,2026-01
2026-01-11,90.7,242.1,176.0,24,Entry,Naive-seasonal-7d,2026-01
2026-01-14,92.4,163.8,130.8,24,Entry,Naive-seasonal-7d,2026-01
2026-01-17,92.3,184.3,140.6,24,Entry,Naive-seasonal-7d,2026-01
2026-01-20,91.3,194.9,152.5,24,Entry,Naive-seasonal-7d,2026-01
2026-01-23,81.0,424.9,376.3,24,Entry,Naive-seasonal-7d,2026-01
2026-01-26,90.1,282.9,209.3,24,Entry,Naive-seasonal-7d,2026-01
2025-05-31,92.3,170.4,118.2,24,Entry,RandomForest [Naveen],2025-05
2025-06-03,83.8,376.5,264.6,24,Entry,RandomForest [Naveen],2025-06
2025-06-06,93.7,139.4,107.3,24,Entry,RandomForest [Naveen],2025-06
2025-06-09,94.4,110.8,91.9,24,Entry,RandomForest [Naveen],2025-06
2025-06-12,91.9,137.4,94.0,24,Entry,RandomForest [Naveen],2025-06
2025-06-15,90.8,190.9,142.2,24,Entry,RandomForest [Naveen],2025-06
2025-06-18,93.3,133.2,107.7,24,Entry,RandomForest [Naveen],2025-06
2025-06-21,93.2,136.2,108.5,24,Entry,RandomForest [Naveen],2025-06
2025-06-24,91.4,150.5,126.3,24,Entry,RandomForest [Naveen],2025-06
2025-06-27,92.9,140.1,116.6,24,Entry,RandomForest [Naveen],2025-06
2025-06-30,71.1,504.4,382.9,24,Entry,RandomForest [Naveen],2025-06
2025-07-03,92.1,155.0,122.6,24,Entry,RandomForest [Naveen],2025-07
2025-07-06,93.2,146.9,112.4,24,Entry,RandomForest [Naveen],2025-07
2025-07-09,86.1,243.5,209.7,24,Entry,RandomForest [Naveen],2025-07
2025-07-12,92.8,127.7,97.9,24,Entry,RandomForest [Naveen],2025-07
2025-07-15,88.8,194.8,156.2,24,Entry,RandomForest [Naveen],2025-07
2025-07-18,70.8,523.7,463.1,24,Entry,RandomForest [Naveen],2025-07
2025-07-21,94.5,125.0,88.5,24,Entry,RandomForest [Naveen],2025-07
2025-07-24,72.2,474.8,422.2,24,Entry,RandomForest [Naveen],2025-07
2025-07-27,95.0,132.7,92.2,24,Entry,RandomForest [Naveen],2025-07
2025-07-30,93.1,135.3,92.1,24,Entry,RandomForest [Naveen],2025-07
2025-08-02,67.4,655.3,577.1,24,Entry,RandomForest [Naveen],2025-08
2025-08-05,86.9,402.5,255.4,24,Entry,RandomForest [Naveen],2025-08
2025-08-08,89.8,229.8,183.2,24,Entry,RandomForest [Naveen],2025-08
2025-08-11,82.9,493.9,335.6,24,Entry,RandomForest [Naveen],2025-08
2025-08-14,84.6,408.7,278.9,24,Entry,RandomForest [Naveen],2025-08
2025-08-17,61.0,788.4,694.2,24,Entry,RandomForest [Naveen],2025-08
2025-08-20,84.5,305.3,255.5,24,Entry,RandomForest [Naveen],2025-08
2025-08-23,94.4,118.7,91.8,24,Entry,RandomForest [Naveen],2025-08
2025-08-26,82.1,289.6,228.9,22,Entry,RandomForest [Naveen],2025-08
2025-08-29,87.7,315.6,219.8,24,Entry,RandomForest [Naveen],2025-08
2025-09-01,82.7,310.4,267.9,24,Entry,RandomForest [Naveen],2025-09
2025-09-04,89.7,202.9,172.6,24,Entry,RandomForest [Naveen],2025-09
2025-09-07,93.2,126.0,104.4,24,Entry,RandomForest [Naveen],2025-09
2025-09-10,92.7,223.2,131.4,24,Entry,RandomForest [Naveen],2025-09
2025-09-13,91.4,168.4,141.3,24,Entry,RandomForest [Naveen],2025-09
2025-09-16,91.4,138.4,121.6,24,Entry,RandomForest [Naveen],2025-09
2025-09-19,89.8,202.7,166.6,24,Entry,RandomForest [Naveen],2025-09
2025-09-22,89.2,248.3,204.8,24,Entry,RandomForest [Naveen],2025-09
2025-09-25,86.0,372.9,297.7,24,Entry,RandomForest [Naveen],2025-09
2025-09-28,93.7,152.7,118.3,24,Entry,RandomForest [Naveen],2025-09
2025-10-01,92.6,195.0,134.4,24,Entry,RandomForest [Naveen],2025-10
2025-10-04,88.9,226.6,193.6,24,Entry,RandomForest [Naveen],2025-10
2025-10-07,91.9,139.9,116.8,24,Entry,RandomForest [Naveen],2025-10
2025-10-10,79.0,506.5,389.0,24,Entry,RandomForest [Naveen],2025-10
2025-10-13,87.6,327.0,220.3,24,Entry,RandomForest [Naveen],2025-10
2025-10-16,85.2,352.9,245.1,24,Entry,RandomForest [Naveen],2025-10
2025-10-19,84.2,250.1,210.0,24,Entry,RandomForest [Naveen],2025-10
2025-10-22,86.7,232.4,163.5,24,Entry,RandomForest [Naveen],2025-10
2025-10-25,88.7,185.7,145.5,24,Entry,RandomForest [Naveen],2025-10
2025-10-28,83.8,338.0,242.0,24,Entry,RandomForest [Naveen],2025-10
