touchpoint,model,year_month,mean_accuracy,std_accuracy,mean_rmse,n_days
CheckIn,Bagging(trees),2025-05,90.4,,103.0,1
CheckIn,Bagging(trees),2025-06,89.7,2.5,94.0,10
CheckIn,Bagging(trees),2025-07,91.7,0.8,79.1,10
CheckIn,Bagging(trees),2025-08,88.9,4.0,104.0,10
CheckIn,Bagging(trees),2025-09,85.0,12.3,133.5,10
CheckIn,Bagging(trees),2025-10,83.8,5.9,144.8,11
CheckIn,Bagging(trees),2025-11,82.7,12.2,151.4,10
CheckIn,Bagging(trees),2025-12,88.4,2.8,111.3,10
CheckIn,Bagging(trees),2026-01,90.1,1.9,104.3,10
CheckIn,Bagging(trees),2026-02,91.4,1.6,87.2,10
CheckIn,Bagging(trees),2026-03,88.4,3.3,103.7,8
CheckIn,ExtraTrees,2025-05,89.6,,102.5,1
CheckIn,ExtraTrees,2025-06,88.5,2.6,103.7,10
CheckIn,ExtraTrees,2025-07,90.6,1.3,86.8,10
CheckIn,ExtraTrees,2025-08,87.9,4.4,112.1,10
CheckIn,ExtraTrees,2025-09,84.2,12.0,142.1,10
CheckIn,ExtraTrees,2025-10,83.0,5.3,153.9,11
CheckIn,ExtraTrees,2025-11,82.9,12.5,149.5,10
CheckIn,ExtraTrees,2025-12,87.6,3.0,124.7,10
CheckIn,ExtraTrees,2026-01,89.5,1.8,110.4,10
CheckIn,ExtraTrees,2026-02,91.1,1.5,93.1,10
CheckIn,ExtraTrees,2026-03,87.4,3.5,112.7,8
CheckIn,HistGradientBoosting,2025-05,90.7,,93.5,1
CheckIn,HistGradientBoosting,2025-06,90.4,2.1,85.1,10
CheckIn,HistGradientBoosting,2025-07,91.8,0.9,79.0,10
CheckIn,HistGradientBoosting,2025-08,90.1,2.9,94.0,10
CheckIn,HistGradientBoosting,2025-09,85.6,12.8,128.0,10
CheckIn,HistGradientBoosting,2025-10,84.5,6.9,133.1,11
CheckIn,HistGradientBoosting,2025-11,83.1,11.9,144.5,10
CheckIn,HistGradientBoosting,2025-12,88.6,2.8,108.7,10
CheckIn,HistGradientBoosting,2026-01,90.1,2.5,103.1,10
CheckIn,HistGradientBoosting,2026-02,91.0,2.1,85.1,10
CheckIn,HistGradientBoosting,2026-03,88.9,2.1,97.4,8
CheckIn,LightGBM,2025-05,90.9,,91.6,1
CheckIn,LightGBM,2025-06,90.4,2.1,85.2,10
CheckIn,LightGBM,2025-07,91.9,0.9,77.4,10
CheckIn,LightGBM,2025-08,90.0,3.3,93.8,10
CheckIn,LightGBM,2025-09,85.3,12.7,129.8,10
CheckIn,LightGBM,2025-10,84.5,6.7,133.3,11
CheckIn,LightGBM,2025-11,83.2,12.0,143.3,10
CheckIn,LightGBM,2025-12,88.7,2.9,109.2,10
CheckIn,LightGBM,2026-01,90.0,2.2,102.0,10
CheckIn,LightGBM,2026-02,91.4,1.9,83.1,10
CheckIn,LightGBM,2026-03,89.0,2.3,96.9,8
CheckIn,Naive-seasonal-7d,2025-05,89.9,,100.7,1
CheckIn,Naive-seasonal-7d,2025-06,87.3,1.7,118.7,10
CheckIn,Naive-seasonal-7d,2025-07,90.4,1.5,89.6,10
CheckIn,Naive-seasonal-7d,2025-08,87.6,6.1,115.3,10
CheckIn,Naive-seasonal-7d,2025-09,83.5,11.1,145.6,10
CheckIn,Naive-seasonal-7d,2025-10,82.9,5.3,163.4,11
CheckIn,Naive-seasonal-7d,2025-11,76.9,12.2,198.8,10
CheckIn,Naive-seasonal-7d,2025-12,85.7,3.5,140.9,10
CheckIn,Naive-seasonal-7d,2026-01,88.0,1.8,125.7,10
CheckIn,Naive-seasonal-7d,2026-02,89.9,1.3,101.9,10
CheckIn,Naive-seasonal-7d,2026-03,86.8,2.8,125.3,8
CheckIn,RandomForest [Naveen],2025-05,90.4,,103.5,1
CheckIn,RandomForest [Naveen],2025-06,89.8,2.4,92.5,10
CheckIn,RandomForest [Naveen],2025-07,91.7,0.8,78.8,10
CheckIn,RandomForest [Naveen],2025-08,89.0,3.9,102.7,10
CheckIn,RandomForest [Naveen],2025-09,85.1,12.3,133.5,10
CheckIn,RandomForest [Naveen],2025-10,83.8,5.7,145.4,11
CheckIn,RandomForest [Naveen],2025-11,82.8,12.4,149.9,10
CheckIn,RandomForest [Naveen],2025-12,88.5,2.8,111.2,10
CheckIn,RandomForest [Naveen],2026-01,90.2,1.9,102.9,10
CheckIn,RandomForest [Naveen],2026-02,91.5,1.6,86.3,10
CheckIn,RandomForest [Naveen],2026-03,88.4,3.3,103.9,8
CheckIn,XGBoost,2025-05,89.9,,100.7,1
CheckIn,XGBoost,2025-06,89.2,3.1,96.0,10
CheckIn,XGBoost,2025-07,91.2,0.7,81.4,10
CheckIn,XGBoost,2025-08,88.6,4.7,108.2,10
CheckIn,XGBoost,2025-09,85.5,12.7,131.4,10
CheckIn,XGBoost,2025-10,84.3,6.3,137.0,11
CheckIn,XGBoost,2025-11,82.7,12.9,142.7,10
CheckIn,XGBoost,2025-12,88.7,3.3,110.3,10
CheckIn,XGBoost,2026-01,90.1,2.2,102.6,10
CheckIn,XGBoost,2026-02,91.4,1.4,83.3,10
CheckIn,XGBoost,2026-03,89.6,2.1,90.5,8
Emigration,Bagging(trees),2025-05,75.7,,106.1,1
Emigration,Bagging(trees),2025-06,78.9,4.6,78.9,10
Emigration,Bagging(trees),2025-07,79.9,3.8,69.7,6
Emigration,Bagging(trees),2025-08,80.9,3.8,69.7,9
Emigration,Bagging(trees),2025-09,82.2,3.4,72.1,10
Emigration,Bagging(trees),2025-10,71.7,14.3,93.0,10
Emigration,Bagging(trees),2025-11,83.2,3.1,67.8,10
Emigration,Bagging(trees),2025-12,80.1,2.0,70.0,11
Emigration,Bagging(trees),2026-01,82.4,4.5,74.3,10
Emigration,Bagging(trees),2026-02,83.1,1.9,59.7,9
Emigration,Bagging(trees),2026-03,71.7,6.8,71.7,9
Emigration,ExtraTrees,2025-05,74.4,,115.2,1
Emigration,ExtraTrees,2025-06,75.8,4.9,89.8,10
Emigration,ExtraTrees,2025-07,78.4,3.3,73.2,6
Emigration,ExtraTrees,2025-08,80.1,4.7,75.0,9
Emigration,ExtraTrees,2025-09,80.2,3.3,79.9,10
Emigration,ExtraTrees,2025-10,70.8,13.5,102.8,10
Emigration,ExtraTrees,2025-11,81.2,3.0,73.9,10
Emigration,ExtraTrees,2025-12,79.1,3.6,76.5,11
Emigration,ExtraTrees,2026-01,81.5,5.0,78.9,10
Emigration,ExtraTrees,2026-02,82.2,1.9,63.9,9
Emigration,ExtraTrees,2026-03,70.1,7.0,75.4,9
Emigration,HistGradientBoosting,2025-05,74.6,,94.9,1
Emigration,HistGradientBoosting,2025-06,79.6,3.1,70.0,10
Emigration,HistGradientBoosting,2025-07,79.2,2.2,64.9,6
Emigration,HistGradientBoosting,2025-08,80.7,4.3,64.6,9
Emigration,HistGradientBoosting,2025-09,81.1,3.6,69.8,10
Emigration,HistGradientBoosting,2025-10,73.8,12.0,86.4,10
Emigration,HistGradientBoosting,2025-11,83.2,2.8,64.6,10
Emigration,HistGradientBoosting,2025-12,80.6,2.6,60.9,11
Emigration,HistGradientBoosting,2026-01,82.1,3.4,71.0,10
Emigration,HistGradientBoosting,2026-02,81.9,3.3,58.6,9
Emigration,HistGradientBoosting,2026-03,69.0,8.2,73.8,9
Emigration,LightGBM,2025-05,74.4,,99.7,1
Emigration,LightGBM,2025-06,79.4,3.1,70.2,10
Emigration,LightGBM,2025-07,79.5,2.1,64.6,6
Emigration,LightGBM,2025-08,81.0,4.4,64.5,9
Emigration,LightGBM,2025-09,81.5,3.8,69.4,10
Emigration,LightGBM,2025-10,74.1,12.1,86.8,10
Emigration,LightGBM,2025-11,83.4,2.3,63.0,10
Emigration,LightGBM,2025-12,80.7,2.4,60.7,11
Emigration,LightGBM,2026-01,82.2,4.5,69.9,10
Emigration,LightGBM,2026-02,82.5,3.1,57.4,9
Emigration,LightGBM,2026-03,69.6,7.9,73.1,9
Emigration,Naive-seasonal-7d,2025-05,79.8,,123.2,1
Emigration,Naive-seasonal-7d,2025-06,76.0,5.9,92.5,10
Emigration,Naive-seasonal-7d,2025-07,75.8,2.7,78.7,6
Emigration,Naive-seasonal-7d,2025-08,80.1,3.0,75.0,9
Emigration,Naive-seasonal-7d,2025-09,79.3,3.0,83.6,10
Emigration,Naive-seasonal-7d,2025-10,64.9,15.7,135.6,10
Emigration,Naive-seasonal-7d,2025-11,80.6,5.3,71.4,10
Emigration,Naive-seasonal-7d,2025-12,79.1,3.7,78.1,11
Emigration,Naive-seasonal-7d,2026-01,82.2,3.1,69.7,10
Emigration,Naive-seasonal-7d,2026-02,81.5,2.7,70.4,9
Emigration,Naive-seasonal-7d,2026-03,66.0,7.9,101.3,9
Emigration,RandomForest [Naveen],2025-05,75.8,,104.6,1
Emigration,RandomForest [Naveen],2025-06,78.6,4.6,79.7,10
Emigration,RandomForest [Naveen],2025-07,79.6,3.5,69.3,6
Emigration,RandomForest [Naveen],2025-08,80.9,3.9,69.6,9
Emigration,RandomForest [Naveen],2025-09,82.0,3.3,71.9,10
Emigration,RandomForest [Naveen],2025-10,71.7,14.2,92.3,10
Emigration,RandomForest [Naveen],2025-11,83.2,3.2,67.4,10
Emigration,RandomForest [Naveen],2025-12,80.1,2.2,69.0,11
Emigration,RandomForest [Naveen],2026-01,82.6,4.5,73.4,10
Emigration,RandomForest [Naveen],2026-02,83.0,1.8,59.6,9
Emigration,RandomForest [Naveen],2026-03,71.7,6.7,72.5,9
Emigration,XGBoost,2025-05,73.0,,112.9,1
Emigration,XGBoost,2025-06,78.0,2.6,80.7,10
Emigration,XGBoost,2025-07,79.9,2.6,65.9,6
Emigration,XGBoost,2025-08,80.5,4.4,70.0,9
Emigration,XGBoost,2025-09,80.6,3.9,74.0,10
Emigration,XGBoost,2025-10,74.5,12.2,87.5,10
