touchpoint,model,iso_year_week,mean_accuracy,std_accuracy,mean_rmse,n_days
CheckIn,Bagging(trees),2025-W22,90.4,0.0,103.0,1
CheckIn,Bagging(trees),2025-W23,88.9,0.9,101.1,2
CheckIn,Bagging(trees),2025-W24,89.8,2.6,100.9,3
CheckIn,Bagging(trees),2025-W25,91.8,1.0,74.2,2
CheckIn,Bagging(trees),2025-W26,88.9,5.2,93.2,2
CheckIn,Bagging(trees),2025-W27,90.7,2.2,87.9,3
CheckIn,Bagging(trees),2025-W28,92.0,0.6,80.0,2
CheckIn,Bagging(trees),2025-W29,90.6,0.2,86.7,2
CheckIn,Bagging(trees),2025-W30,92.4,0.3,70.2,3
CheckIn,Bagging(trees),2025-W31,91.6,0.9,80.4,2
CheckIn,Bagging(trees),2025-W32,89.7,2.1,99.3,2
CheckIn,Bagging(trees),2025-W33,90.4,1.5,92.7,3
CheckIn,Bagging(trees),2025-W34,87.4,6.9,130.0,2
CheckIn,Bagging(trees),2025-W35,85.7,6.8,113.6,2
CheckIn,Bagging(trees),2025-W36,76.1,22.1,195.2,3
CheckIn,Bagging(trees),2025-W37,90.9,1.0,74.9,2
CheckIn,Bagging(trees),2025-W38,89.0,1.3,100.4,2
CheckIn,Bagging(trees),2025-W39,87.5,3.2,132.9,3
CheckIn,Bagging(trees),2025-W40,83.9,1.3,171.8,2
CheckIn,Bagging(trees),2025-W41,85.7,4.2,120.4,2
CheckIn,Bagging(trees),2025-W42,86.8,1.5,118.8,3
CheckIn,Bagging(trees),2025-W43,76.2,11.0,202.4,2
CheckIn,Bagging(trees),2025-W44,85.1,7.1,123.8,2
CheckIn,Bagging(trees),2025-W45,85.2,8.2,121.6,3
CheckIn,Bagging(trees),2025-W46,84.1,3.8,114.8,2
CheckIn,Bagging(trees),2025-W47,86.9,4.5,146.0,2
CheckIn,Bagging(trees),2025-W48,76.6,22.4,209.1,3
CheckIn,Bagging(trees),2025-W49,89.9,1.1,94.2,2
CheckIn,Bagging(trees),2025-W50,88.0,5.3,99.4,2
CheckIn,Bagging(trees),2025-W51,89.8,2.5,100.8,3
CheckIn,Bagging(trees),2025-W52,86.0,1.8,152.9,2
CheckIn,Bagging(trees),2026-W01,86.9,0.1,120.2,2
CheckIn,Bagging(trees),2026-W02,90.1,2.0,103.1,3
CheckIn,Bagging(trees),2026-W03,90.0,1.8,111.8,2
CheckIn,Bagging(trees),2026-W04,91.8,1.2,87.0,2
CheckIn,Bagging(trees),2026-W05,90.5,1.4,102.3,3
CheckIn,Bagging(trees),2026-W06,92.2,0.3,71.3,2
CheckIn,Bagging(trees),2026-W07,89.9,1.2,101.7,2
CheckIn,Bagging(trees),2026-W08,91.2,2.7,82.4,3
CheckIn,Bagging(trees),2026-W09,92.4,0.4,92.0,2
CheckIn,Bagging(trees),2026-W10,85.7,5.9,120.2,2
CheckIn,Bagging(trees),2026-W11,90.5,1.2,91.0,3
CheckIn,Bagging(trees),2026-W12,87.8,2.8,112.4,2
CheckIn,Bagging(trees),2026-W13,88.7,0.0,91.2,1
CheckIn,ExtraTrees,2025-W22,89.6,0.0,102.5,1
CheckIn,ExtraTrees,2025-W23,88.8,1.2,108.4,2
CheckIn,ExtraTrees,2025-W24,89.6,2.3,102.1,3
CheckIn,ExtraTrees,2025-W25,89.4,1.5,89.4,2
CheckIn,ExtraTrees,2025-W26,87.4,5.2,107.1,2
CheckIn,ExtraTrees,2025-W27,89.1,3.6,98.6,3
CheckIn,ExtraTrees,2025-W28,91.1,1.6,82.8,2
CheckIn,ExtraTrees,2025-W29,89.4,2.1,92.1,2
CheckIn,ExtraTrees,2025-W30,90.8,0.5,84.5,3
CheckIn,ExtraTrees,2025-W31,89.8,0.2,90.2,2
CheckIn,ExtraTrees,2025-W32,88.8,2.4,105.0,2
CheckIn,ExtraTrees,2025-W33,88.9,1.7,103.3,3
CheckIn,ExtraTrees,2025-W34,87.8,5.0,124.1,2
CheckIn,ExtraTrees,2025-W35,84.4,10.3,131.6,2
CheckIn,ExtraTrees,2025-W36,76.2,22.1,197.5,3
CheckIn,ExtraTrees,2025-W37,90.0,0.0,80.2,2
CheckIn,ExtraTrees,2025-W38,88.4,1.3,105.8,2
CheckIn,ExtraTrees,2025-W39,85.5,3.2,152.4,3
CheckIn,ExtraTrees,2025-W40,82.2,1.1,194.9,2
CheckIn,ExtraTrees,2025-W41,85.8,5.8,119.6,2
CheckIn,ExtraTrees,2025-W42,85.7,0.4,125.6,3
CheckIn,ExtraTrees,2025-W43,75.8,8.0,214.0,2
CheckIn,ExtraTrees,2025-W44,83.9,6.2,129.4,2
CheckIn,ExtraTrees,2025-W45,84.2,7.6,133.0,3
CheckIn,ExtraTrees,2025-W46,85.5,2.4,103.8,2
CheckIn,ExtraTrees,2025-W47,88.6,4.7,124.0,2
CheckIn,ExtraTrees,2025-W48,76.0,22.8,213.5,3
CheckIn,ExtraTrees,2025-W49,88.8,0.5,112.5,2
CheckIn,ExtraTrees,2025-W50,88.4,5.4,108.1,2
CheckIn,ExtraTrees,2025-W51,88.7,3.1,109.0,3
CheckIn,ExtraTrees,2025-W52,84.4,1.6,176.4,2
CheckIn,ExtraTrees,2026-W01,87.2,0.6,118.8,2
CheckIn,ExtraTrees,2026-W02,90.3,0.8,104.9,3
CheckIn,ExtraTrees,2026-W03,88.1,4.0,138.4,2
CheckIn,ExtraTrees,2026-W04,90.5,0.1,91.2,2
CheckIn,ExtraTrees,2026-W05,90.1,0.9,106.6,3
CheckIn,ExtraTrees,2026-W06,91.8,0.2,80.3,2
CheckIn,ExtraTrees,2026-W07,90.6,1.3,100.1,2
CheckIn,ExtraTrees,2026-W08,90.8,2.6,92.4,3
CheckIn,ExtraTrees,2026-W09,91.4,1.5,96.2,2
CheckIn,ExtraTrees,2026-W10,84.2,6.0,134.4,2
CheckIn,ExtraTrees,2026-W11,89.2,2.3,99.5,3
CheckIn,ExtraTrees,2026-W12,87.6,3.0,117.8,2
CheckIn,ExtraTrees,2026-W13,87.7,0.0,99.0,1
CheckIn,HistGradientBoosting,2025-W22,90.7,0.0,93.5,1
CheckIn,HistGradientBoosting,2025-W23,88.9,1.3,97.1,2
CheckIn,HistGradientBoosting,2025-W24,90.0,2.1,95.9,3
CheckIn,HistGradientBoosting,2025-W25,91.9,1.1,69.6,2
CheckIn,HistGradientBoosting,2025-W26,91.4,3.9,69.2,2
CheckIn,HistGradientBoosting,2025-W27,91.2,1.8,84.7,3
CheckIn,HistGradientBoosting,2025-W28,91.6,1.3,80.8,2
CheckIn,HistGradientBoosting,2025-W29,91.5,0.1,82.4,2
CheckIn,HistGradientBoosting,2025-W30,92.2,0.7,73.8,3
CheckIn,HistGradientBoosting,2025-W31,92.0,1.0,74.8,2
CheckIn,HistGradientBoosting,2025-W32,90.8,0.5,92.6,2
CheckIn,HistGradientBoosting,2025-W33,91.8,1.9,90.3,3
CheckIn,HistGradientBoosting,2025-W34,88.8,2.8,105.4,2
CheckIn,HistGradientBoosting,2025-W35,86.7,4.2,101.6,2
CheckIn,HistGradientBoosting,2025-W36,76.3,22.7,192.9,3
