touchpoint,iso_year_week,winner,winner_accuracy,runner_up,runner_up_accuracy,gap
CheckIn,2025-W22,LightGBM,90.9,HistGradientBoosting,90.7,0.2
CheckIn,2025-W23,RandomForest [Naveen],89.4,LightGBM,89.0,0.4
CheckIn,2025-W24,LightGBM,90.4,RandomForest [Naveen],90.0,0.4
CheckIn,2025-W25,LightGBM,92.0,HistGradientBoosting,91.9,0.1
CheckIn,2025-W26,HistGradientBoosting,91.4,LightGBM,90.6,0.8
CheckIn,2025-W27,HistGradientBoosting,91.2,LightGBM,91.1,0.1
CheckIn,2025-W28,Bagging(trees),92.0,RandomForest [Naveen],92.0,0.0
CheckIn,2025-W29,HistGradientBoosting,91.5,LightGBM,91.4,0.1
CheckIn,2025-W30,Bagging(trees),92.4,LightGBM,92.4,0.0
CheckIn,2025-W31,LightGBM,92.2,HistGradientBoosting,92.0,0.2
CheckIn,2025-W32,HistGradientBoosting,90.8,LightGBM,90.6,0.2
CheckIn,2025-W33,LightGBM,91.9,HistGradientBoosting,91.8,0.1
CheckIn,2025-W34,Naive-seasonal-7d,92.0,HistGradientBoosting,88.8,3.2
CheckIn,2025-W35,HistGradientBoosting,86.7,LightGBM,86.3,0.4
CheckIn,2025-W36,XGBoost,76.4,LightGBM,76.3,0.1
CheckIn,2025-W37,HistGradientBoosting,92.1,XGBoost,91.8,0.3
CheckIn,2025-W38,XGBoost,90.5,HistGradientBoosting,90.4,0.1
CheckIn,2025-W39,RandomForest [Naveen],87.6,Bagging(trees),87.5,0.1
CheckIn,2025-W40,LightGBM,85.6,HistGradientBoosting,85.0,0.6
CheckIn,2025-W41,XGBoost,87.2,LightGBM,86.6,0.6
CheckIn,2025-W42,HistGradientBoosting,88.5,LightGBM,87.9,0.6
CheckIn,2025-W43,Naive-seasonal-7d,79.0,XGBoost,76.9,2.1
CheckIn,2025-W44,Bagging(trees),85.1,Naive-seasonal-7d,84.9,0.2
CheckIn,2025-W45,LightGBM,85.4,HistGradientBoosting,85.3,0.1
CheckIn,2025-W46,ExtraTrees,85.5,RandomForest [Naveen],84.5,1.0
CheckIn,2025-W47,XGBoost,90.4,LightGBM,89.6,0.8
CheckIn,2025-W48,HistGradientBoosting,77.5,LightGBM,77.4,0.1
CheckIn,2025-W49,RandomForest [Naveen],90.0,Bagging(trees),89.9,0.1
CheckIn,2025-W50,ExtraTrees,88.4,HistGradientBoosting,88.4,0.0
CheckIn,2025-W51,XGBoost,91.0,LightGBM,90.1,0.9
CheckIn,2025-W52,XGBoost,88.0,LightGBM,87.7,0.3
CheckIn,2026-W01,ExtraTrees,87.2,Bagging(trees),86.9,0.3
CheckIn,2026-W02,XGBoost,90.4,ExtraTrees,90.3,0.1
CheckIn,2026-W03,HistGradientBoosting,90.8,RandomForest [Naveen],90.6,0.2
CheckIn,2026-W04,HistGradientBoosting,92.6,XGBoost,92.4,0.2
CheckIn,2026-W05,RandomForest [Naveen],90.6,Bagging(trees),90.5,0.1
CheckIn,2026-W06,LightGBM,92.4,RandomForest [Naveen],92.4,0.0
CheckIn,2026-W07,ExtraTrees,90.6,RandomForest [Naveen],90.1,0.5
CheckIn,2026-W08,XGBoost,91.4,LightGBM,91.2,0.2
CheckIn,2026-W09,RandomForest [Naveen],92.5,Bagging(trees),92.4,0.1
CheckIn,2026-W10,XGBoost,88.4,LightGBM,87.3,1.1
CheckIn,2026-W11,XGBoost,91.0,LightGBM,90.6,0.4
CheckIn,2026-W12,XGBoost,88.3,RandomForest [Naveen],88.1,0.2
CheckIn,2026-W13,HistGradientBoosting,90.5,LightGBM,90.3,0.2
Emigration,2025-W22,Naive-seasonal-7d,79.8,RandomForest [Naveen],75.8,4.0
Emigration,2025-W23,HistGradientBoosting,80.8,LightGBM,79.8,1.0
Emigration,2025-W24,HistGradientBoosting,78.9,Bagging(trees),78.5,0.4
Emigration,2025-W25,Naive-seasonal-7d,81.2,LightGBM,78.6,2.6
Emigration,2025-W26,HistGradientBoosting,79.4,LightGBM,79.4,0.0
Emigration,2025-W27,Bagging(trees),81.8,RandomForest [Naveen],81.7,0.1
Emigration,2025-W28,LightGBM,79.8,HistGradientBoosting,79.4,0.4
Emigration,2025-W29,ExtraTrees,79.6,XGBoost,78.9,0.7
Emigration,2025-W31,Bagging(trees),80.6,RandomForest [Naveen],80.2,0.4
Emigration,2025-W32,Bagging(trees),82.6,LightGBM,82.6,0.0
Emigration,2025-W33,LightGBM,83.9,HistGradientBoosting,83.6,0.3
Emigration,2025-W34,LightGBM,81.9,ExtraTrees,81.6,0.3
Emigration,2025-W35,ExtraTrees,81.8,RandomForest [Naveen],81.5,0.3
Emigration,2025-W36,Bagging(trees),85.5,RandomForest [Naveen],84.6,0.9
Emigration,2025-W37,Bagging(trees),82.1,RandomForest [Naveen],82.0,0.1
Emigration,2025-W38,RandomForest [Naveen],84.6,Bagging(trees),84.4,0.2
Emigration,2025-W39,Bagging(trees),76.4,RandomForest [Naveen],76.4,0.0
Emigration,2025-W40,XGBoost,86.5,LightGBM,85.2,1.3
Emigration,2025-W41,LightGBM,83.5,RandomForest [Naveen],83.0,0.5
Emigration,2025-W42,LightGBM,64.7,HistGradientBoosting,63.2,1.5
Emigration,2025-W43,HistGradientBoosting,66.5,XGBoost,65.8,0.7
Emigration,2025-W44,XGBoost,81.2,LightGBM,78.6,2.6
Emigration,2025-W45,LightGBM,82.8,HistGradientBoosting,82.1,0.7
Emigration,2025-W46,RandomForest [Naveen],84.6,Bagging(trees),84.5,0.1
Emigration,2025-W47,Bagging(trees),84.8,RandomForest [Naveen],84.6,0.2
Emigration,2025-W48,LightGBM,85.8,HistGradientBoosting,85.6,0.2
Emigration,2025-W49,HistGradientBoosting,81.6,LightGBM,81.6,0.0
Emigration,2025-W50,LightGBM,80.4,HistGradientBoosting,80.2,0.2
Emigration,2025-W51,Bagging(trees),83.2,HistGradientBoosting,83.2,0.0
Emigration,2025-W52,RandomForest [Naveen],79.7,LightGBM,79.6,0.1
Emigration,2026-W01,Naive-seasonal-7d,82.2,HistGradientBoosting,80.0,2.2
Emigration,2026-W02,HistGradientBoosting,80.8,Naive-seasonal-7d,79.2,1.6
Emigration,2026-W03,RandomForest [Naveen],84.4,ExtraTrees,84.3,0.1
Emigration,2026-W04,Bagging(trees),84.2,RandomForest [Naveen],84.2,0.0
Emigration,2026-W05,LightGBM,85.5,XGBoost,85.4,0.1
Emigration,2026-W06,Bagging(trees),83.6,RandomForest [Naveen],83.6,0.0
Emigration,2026-W07,RandomForest [Naveen],81.6,Bagging(trees),81.5,0.1
Emigration,2026-W08,XGBoost,86.2,LightGBM,85.4,0.8
Emigration,2026-W09,Bagging(trees),73.0,RandomForest [Naveen],72.8,0.2
Emigration,2026-W10,XGBoost,73.7,Bagging(trees),71.8,1.9
Emigration,2026-W11,Bagging(trees),73.2,RandomForest [Naveen],73.1,0.1
Emigration,2026-W12,RandomForest [Naveen],76.4,Bagging(trees),76.1,0.3
Emigration,2026-W13,HistGradientBoosting,74.9,LightGBM,73.8,1.1
Entry,2025-W22,Naive-seasonal-7d,92.5,RandomForest [Naveen],92.3,0.2
Entry,2025-W23,HistGradientBoosting,89.6,LightGBM,89.4,0.2
Entry,2025-W24,LightGBM,92.7,Bagging(trees),92.5,0.2
Entry,2025-W25,HistGradientBoosting,93.8,LightGBM,93.5,0.3
Entry,2025-W26,Naive-seasonal-7d,94.0,HistGradientBoosting,93.6,0.4
Entry,2025-W27,HistGradientBoosting,85.5,RandomForest [Naveen],85.5,0.0
Entry,2025-W28,Naive-seasonal-7d,94.8,ExtraTrees,91.2,3.6
Entry,2025-W29,Naive-seasonal-7d,85.1,HistGradientBoosting,81.8,3.3
Entry,2025-W30,HistGradientBoosting,89.9,LightGBM,89.6,0.3
Entry,2025-W31,LightGBM,81.1,Naive-seasonal-7d,80.8,0.3
Entry,2025-W32,Naive-seasonal-7d,90.6,HistGradientBoosting,88.8,1.8
Entry,2025-W33,Bagging(trees),76.6,RandomForest [Naveen],76.2,0.4
Entry,2025-W34,LightGBM,90.8,XGBoost,90.8,0.0
Entry,2025-W35,LightGBM,87.9,HistGradientBoosting,87.8,0.1
Entry,2025-W36,HistGradientBoosting,90.4,LightGBM,89.9,0.5
Entry,2025-W37,HistGradientBoosting,93.2,LightGBM,92.8,0.4
Entry,2025-W38,ExtraTrees,91.3,RandomForest [Naveen],90.6,0.7
Entry,2025-W39,Naive-seasonal-7d,91.0,RandomForest [Naveen],89.6,1.4
Entry,2025-W40,HistGradientBoosting,92.4,LightGBM,92.2,0.2
Entry,2025-W41,HistGradientBoosting,87.0,LightGBM,86.2,0.8
Entry,2025-W42,HistGradientBoosting,86.7,LightGBM,85.9,0.8
Entry,2025-W43,LightGBM,88.4,HistGradientBoosting,88.2,0.2
Entry,2025-W44,ExtraTrees,81.6,LightGBM,81.0,0.6
Entry,2025-W45,XGBoost,89.3,ExtraTrees,89.0,0.3
Entry,2025-W46,RandomForest [Naveen],92.2,Bagging(trees),92.1,0.1
Entry,2025-W47,Naive-seasonal-7d,92.1,RandomForest [Naveen],91.6,0.5
Entry,2025-W48,Bagging(trees),87.0,RandomForest [Naveen],87.0,0.0
Entry,2025-W49,RandomForest [Naveen],90.2,ExtraTrees,90.1,0.1
Entry,2025-W50,ExtraTrees,87.3,XGBoost,86.8,0.5
Entry,2025-W51,XGBoost,91.8,LightGBM,91.4,0.4
Entry,2025-W52,Naive-seasonal-7d,90.6,XGBoost,87.6,3.0
Entry,2026-W01,Naive-seasonal-7d,87.4,XGBoost,87.2,0.2
