DayOfWeek,Hour,DepPAX,ArrPAX,TotalPAX
Mon,07:00,0,484,484
Mon,08:00,808,484,1292
Mon,09:00,167,7,174
Mon,10:00,160,227,387
Mon,11:00,67,160,227
Mon,12:00,160,160,320
Mon,13:00,227,67,294
Mon,14:00,200,400,600
Mon,15:00,200,364,564
Mon,16:00,515,151,666
Mon,17:00,0,200,200
Mon,18:00,267,431,698
Mon,19:00,564,200,764
Mon,20:00,200,709,909
Mon,21:00,509,164,673
Mon,22:00,364,358,722
Mon,23:00,158,0,158
Tue,07:00,0,484,484
Tue,08:00,808,324,1132
Tue,09:00,7,7,14
Tue,10:00,160,227,387
Tue,11:00,67,160,227
Tue,12:00,160,160,320
Tue,13:00,294,134,428
Tue,14:00,200,400,600
Tue,15:00,200,364,564
Tue,16:00,515,151,666
Tue,17:00,0,200,200
Tue,18:00,200,364,564
Tue,19:00,564,200,764
Tue,20:00,200,709,909
Tue,21:00,509,164,673
Tue,22:00,364,200,564
Wed,07:00,0,320,320
Wed,08:00,644,484,1128
Wed,09:00,167,7,174
Wed,10:00,160,227,387
Wed,11:00,67,160,227
Wed,12:00,160,160,320
Wed,13:00,227,67,294
Wed,14:00,200,400,600
Wed,15:00,200,364,564
Wed,16:00,515,151,666
Wed,17:00,0,200,200
Wed,18:00,267,431,698
Wed,19:00,564,200,764
Wed,20:00,200,709,909
Wed,21:00,509,164,673
Wed,22:00,364,358,722
Wed,23:00,158,0,158
Thu,07:00,0,484,484
Thu,08:00,808,324,1132
Thu,09:00,7,7,14
Thu,10:00,160,227,387
Thu,11:00,67,160,227
Thu,12:00,160,160,320
Thu,13:00,294,134,428
Thu,14:00,200,400,600
Thu,15:00,200,364,564
Thu,16:00,515,151,666
Thu,17:00,0,200,200
Thu,18:00,200,364,564
Thu,19:00,564,200,764
Thu,20:00,200,709,909
Thu,21:00,509,164,673
Thu,22:00,364,200,564
Fri,07:00,0,320,320
Fri,08:00,644,484,1128
Fri,09:00,167,7,174
Fri,10:00,160,227,387
Fri,11:00,67,160,227
Fri,12:00,160,160,320
Fri,13:00,227,67,294
Fri,14:00,200,400,600
Fri,15:00,200,364,564
Fri,16:00,515,151,666
Fri,17:00,0,200,200
Fri,18:00,267,431,698
Fri,19:00,564,200,764
Fri,20:00,200,709,909
Fri,21:00,509,164,673
Fri,22:00,364,358,722
Fri,23:00,158,0,158
Sat,07:00,0,484,484
Sat,08:00,808,324,1132
Sat,09:00,7,7,14
Sat,10:00,160,227,387
Sat,11:00,67,160,227
Sat,12:00,160,160,320
Sat,13:00,294,134,428
Sat,14:00,200,400,600
Sat,15:00,200,364,564
Sat,16:00,515,151,666
Sat,17:00,0,200,200
Sat,18:00,200,364,564
Sat,19:00,564,200,764
Sat,20:00,200,709,909
Sat,21:00,509,164,673
Sat,22:00,364,358,722
Sat,23:00,158,0,158
Sun,07:00,0,320,320
Sun,08:00,644,484,1128
Sun,09:00,167,7,174
Sun,10:00,160,227,387
Sun,11:00,67,160,227
Sun,12:00,160,160,320
Sun,13:00,227,67,294
Sun,14:00,200,400,600
Sun,15:00,200,364,564
Sun,16:00,515,151,666
Sun,17:00,0,200,200
Sun,18:00,267,431,698
Sun,19:00,564,200,764
Sun,20:00,200,709,909
Sun,21:00,509,164,673
Sun,22:00,364,200,564
