SL,Acft,Seats,ArrFlt,ORG,ArrHour,ArrAirline,ArrPAX(deplane),DepFlt,DEST,DepHour,DepAirline,DepPAX(board),INTL,DaysPerWeek
1,B737,189,IX2064,BLR,07:00,IX,164,IX2065,BLR,08:00,IX,164,,4
2,A320N,186,6E6425,DEL,07:00,6E,160,6E6426,DEL,08:00,6E,160,,7
3,A320,186,6E557,MAA,07:00,6E,160,6E845,MAA,08:00,6E,160,,7
4,B737,189,IX2837,HYD,08:00,IX,164,IX2745,HYD,08:00,IX,164,,7
5,A320N,186,6E6408,HYD,08:00,6E,160,6E915,HYD,08:00,6E,160,,7
6,A32N,186,6E1443,AUH,08:00,6E,160,6E1444,AUH,09:00,6E,160,Y,4
7,C 2088,9,I7105,PYB,09:00,I7,7,I7205,PYB,09:00,I7,7,,7
8,A320,186,6E714,HYD,10:00,6E,160,6E6294,HYD,10:00,6E,160,,7
9,ATR-72,78,6E7128,VGA,10:00,6E,67,6E7129,VGA,11:00,6E,67,,7
10,A320N,186,6E6181,MAA,11:00,6E,160,6E881,MAA,12:00,6E,160,,7
11,A320N,186,6E879,HYD,12:00,6E,160,6E6645,HYD,13:00,6E,160,,7
12,ATR-72,78,6E7176,KJB,13:00,6E,67,6E7177,KJB,13:00,6E,67,,3
13,ATR-72,78,6E7064,TIR,13:00,6E,67,6E7063,TIR,13:00,6E,67,,7
14,A321,232,6E6336,BLR,14:00,6E,200,6E5309,BLR,14:00,6E,200,,7
15,A321,232,6E409,HYD,14:00,6E,200,6E5247,BOM,15:00,6E,200,,7
16,A321,232,6E504,HYD,15:00,6E,200,6E783,HYD,16:00,6E,200,,7
17,B737,189,IX2819,HYD,15:00,IX,164,IX2744,HYD,16:00,IX,164,,7
18,A321,182,AI419,DEL,16:00,AI,151,AI420,DEL,16:00,AI,151,,7
19,A321,232,6E2698,MAA,17:00,6E,200,6E6089,MAA,18:00,6E,200,,7
20,ATR-72,78,6E7361,881,18:00,6E,67,6E7362,BBI,18:00,6E,67,,4
21,B737,189,IX2023,BLR,18:00,IX,164,IX1358,VGA,19:00,IX,164,,7
22,A321,232,6E 208,HYD,18:00,6E,200,6E 216,HYD,19:00,6E,200,,7
23,A321,232,6E 616,CCU,19:00,6E,200,6E 617,CCU,19:00,6E,200,,7
24,A321,232,6E5248,NMI,20:00,6E,200,6E883,HYD,20:00,6E,200,,7
25,A321,232,6E969,BLR,20:00,6E,200,6E2772,BLR,21:00,6E,200,,7
26,A320N,186,6E384,HYD,20:00,6E,160,6E385,HYD,21:00,6E,160,,7
27,A320,180,AI1702,DEL,20:00,AI,149,AI1802,DEL,21:00,AI,149,,7
28,B737,189,IX1373,VGA,21:00,IX,164,IX1373,BLR,22:00,IX,164,,7
29,A321,232,6E2213,DEL,22:00,6E,200,6E6631,DEL,22:00,6E,200,,7
30,A32N,186,TR784,SIN,22:00,TR,158,TR785,SIN,23:00,TR,158,Y,4
